TIMESTAMP,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,Bedrock1_Temp_Corr,Bedrock2_Temp_Corr,Bedrock3_Temp_Corr,Sand_Temp_Corr,Mixed_Surface1_Temp_Corr,Mixed_Surface2_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
4/25/22 5:47,0.038,0.016,7.496,7.784,4.606385851,4.856167858,4.93491269,4.328770929,5.474517233,5.494185693,5.475899863,6.191656721,5.651,5.649,5.737,5.722
4/25/22 5:48,0.038,0.016,7.341,7.728,4.565994849,4.706691663,4.935330177,4.578935095,5.301660603,5.811305367,5.578263536,6.23689587,5.591,5.621,5.672,5.702
4/25/22 5:49,0.038,0.016,7.341,7.728,4.610242388,4.626379944,4.883535234,3.804644311,5.83576332,5.063310482,5.133998267,5.939512458,5.517,5.531,5.591,5.619
4/25/22 5:50,0.038,0.016,7.311,7.593,4.687930465,4.658619875,4.855426581,3.265572622,6.313657569,4.529425894,4.584450455,5.775063231,5.606,5.549,5.604,5.644
4/25/22 5:51,0.038,0.016,7.311,7.593,4.878095666,4.963759145,5.167801579,4.716675373,5.571990003,5.800075352,5.854272903,6.629559385,5.665,5.523,5.655,5.59
4/25/22 5:52,0.038,0.016,7.323,7.643,4.914976049,4.96680991,5.172432299,4.243975689,5.885780933,5.31424439,5.710330219,6.555980245,5.609,5.513,5.629,5.56
4/25/22 5:53,0.038,0.016,7.323,7.643,4.862423915,4.892646657,5.01508996,3.497077558,6.421564124,4.587382711,5.124025094,6.251028903,5.682,5.522,5.62,5.533
4/25/22 5:54,0.038,0.016,7.373,7.699,4.985807278,5.16713001,5.281931478,5.525827578,5.046569604,6.568545668,6.632894766,7.129493218,5.641,5.484,5.595,5.475
4/25/22 5:55,0.038,0.016,7.373,7.699,4.380969355,4.450692102,4.767924945,4.296167453,5.345377657,5.6097666,5.125768817,6.011539432,5.389,5.334,5.448,5.368
4/25/22 5:56,0.038,0.016,7.276,7.596,4.259593192,4.241071502,4.626612851,4.420460268,5.058580617,5.82485928,5.046069589,5.891033132,5.227,5.161,5.308,5.215
4/25/22 5:57,0.038,0.016,7.276,7.596,3.99311902,3.836060288,4.183768088,2.694346623,5.877471388,4.093939076,3.826793708,5.085512107,5.068,4.995,5.182,5.045
4/25/22 5:58,0.038,0.016,7.037,7.452,3.829170494,3.568811759,3.926548309,1.572227594,6.38898297,3.055635219,3.035298173,4.550861197,4.915,4.845,5.042,4.884
4/25/22 5:59,0.038,0.016,7.037,7.452,4.393584515,4.585699868,4.815631606,5.553035509,4.193656661,6.717257582,6.345080535,6.596440266,4.827,4.739,4.921,4.745
4/25/22 6:00,0.038,0.016,6.88,7.232,4.217907073,4.567492787,4.815705196,6.225087172,3.55584237,7.463640483,6.676715921,6.666777118,4.641,4.592,4.776,4.612
4/25/22 6:01,0.038,0.016,6.88,7.232,4.101473437,4.458510991,4.839438834,6.511458896,3.283052218,7.798146833,6.732935285,6.587726021,4.43,4.445,4.597,4.513
4/25/22 6:02,0.038,0.016,6.622,7.063,3.979391571,4.453892086,4.734173303,6.57299121,3.08685439,7.936630632,6.666773118,6.463194173,4.264,4.315,4.441,4.429
4/25/22 6:03,0.038,0.016,6.622,7.063,3.64699957,3.873581565,4.100242746,3.844787706,4.441557918,5.250180365,4.588880249,5.137768067,4.111,4.17,4.307,4.294
4/25/22 6:04,0.037,0.016,6.446,6.826,3.532698761,3.699632614,3.912810558,3.387016779,4.547542864,4.807361521,4.346131572,4.969366464,3.983,4.027,4.19,4.158
4/25/22 6:05,0.037,0.016,6.446,6.826,3.536786992,3.678109745,3.893104681,3.423355972,4.477845249,4.781540024,4.472514686,4.975657074,3.86,3.913,4.076,4.05
4/25/22 6:06,0.037,0.016,6.24,6.631,3.596629645,3.773770918,3.886304852,3.310665678,4.44562684,4.688706067,4.509432541,5.113387825,3.783,3.837,3.985,3.968
4/25/22 6:07,0.037,0.016,6.24,6.631,3.615993868,3.854101788,3.890282788,3.473211123,4.31453227,4.773645781,4.624113854,5.158742503,3.798,3.842,3.969,3.962
4/25/22 6:08,0.037,0.016,6.168,6.503,3.540318704,3.761126632,3.811825271,3.146877339,4.547682656,4.449951187,4.451726708,5.004782418,3.746,3.787,3.926,3.924
4/25/22 6:09,0.037,0.016,6.168,6.503,3.570752201,3.780426792,3.826087526,3.222094744,4.505106466,4.51585273,4.563422611,5.060331791,3.704,3.749,3.871,3.884
4/25/22 6:10,0.037,0.016,6.085,6.416,3.62458847,3.753381578,3.789987851,2.933780058,4.569601613,4.154941158,4.431064013,4.985470439,3.622,3.668,3.797,3.816
4/25/22 6:11,0.037,0.016,6.085,6.416,3.851535363,3.997413676,3.93614717,3.245813163,4.483334365,4.340198201,4.939194678,5.407389583,3.605,3.615,3.738,3.745
4/25/22 6:12,0.037,0.016,5.974,6.288,3.912596963,4.07356415,3.915824451,2.900332229,4.633633566,3.985981466,4.713079348,5.334049572,3.575,3.617,3.7,3.722
4/25/22 6:13,0.037,0.016,5.974,6.288,3.908835202,4.150213506,4.00924766,2.997521042,4.712033534,4.148861313,4.633374842,5.257221143,3.547,3.598,3.665,3.708
4/25/22 6:14,0.037,0.016,5.866,6.207,4.082089769,4.290379183,4.226213337,3.265436906,4.712539573,4.366042745,5.039951636,5.398472542,3.579,3.692,3.662,3.815
4/25/22 6:15,0.037,0.016,5.866,6.207,4.177316727,4.313743178,4.315308925,3.598396826,4.535832914,4.716762195,5.357564054,5.519154265,3.647,3.819,3.697,3.953
4/25/22 6:16,0.037,0.016,5.803,6.144,4.205766076,4.338762896,4.332104678,3.716106713,4.509887201,4.814280755,5.54180401,5.605504404,3.709,3.897,3.756,4.051
4/25/22 6:17,0.037,0.016,5.803,6.144,3.942921958,4.07995952,4.062978862,3.329206266,4.617263311,4.51842507,4.989593221,5.232507901,3.75,3.931,3.81,4.116
4/25/22 6:18,0.037,0.016,5.733,6.061,3.922538139,4.139771994,4.066183918,3.014840433,4.951389553,4.15804363,4.782661538,5.182716934,3.814,4.007,3.869,4.213
4/25/22 6:19,0.037,0.016,5.733,6.061,4.029779163,4.162646353,4.093343255,2.867198336,5.035958695,3.967288995,4.754137615,5.123882569,3.845,4.02,3.921,4.261
4/25/22 6:20,0.037,0.016,5.721,5.986,4.086487168,4.317928425,4.218608773,3.401236203,4.886483691,4.522069178,5.139445612,5.388242155,3.919,4.091,3.993,4.346
4/25/22 6:21,0.037,0.016,5.721,5.986,4.057514802,4.242330139,4.137903721,3.055146227,5.087090534,4.187506011,4.792422823,5.22826424,3.985,4.133,4.057,4.39
4/25/22 6:22,0.037,0.016,5.724,5.956,4.040898959,4.24287725,4.10267742,2.998171005,5.161332808,4.121579777,4.778139457,5.161546805,3.985,4.116,4.089,4.391
4/25/22 6:23,0.037,0.016,5.724,5.956,3.926436685,4.120622384,4.069637366,2.811138616,5.145002156,3.960373417,4.586783164,5.095951197,3.992,4.135,4.126,4.431
4/25/22 6:24,0.037,0.016,5.715,5.941,3.945462168,4.096955281,4.122905335,3.286369832,4.748249953,4.357825961,5.032773598,5.311355248,3.961,4.093,4.139,4.411
4/25/22 6:25,0.037,0.016,5.715,5.941,3.986450883,4.166084742,4.160342428,3.328401459,4.727895463,4.353904137,5.148184541,5.402555874,3.95,4.057,4.134,4.371
4/25/22 6:26,0.037,0.016,5.673,5.866,3.891562979,4.031607942,4.02582118,3.084090945,4.884618289,4.101347753,4.885804329,5.185947332,3.963,4.069,4.14,4.372
4/25/22 6:27,0.037,0.016,5.673,5.866,3.886237169,4.037085841,4.069482953,3.170361685,4.80112733,4.154977524,4.947293906,5.240182634,3.943,4.043,4.132,4.365
4/25/22 6:28,0.037,0.016,5.637,5.848,3.933986994,4.154613435,4.193588338,3.43711458,4.619273548,4.469367373,5.156706977,5.436478491,3.928,4.035,4.126,4.366
4/25/22 6:29,0.037,0.016,5.637,5.848,3.998834066,4.22197533,4.30393149,3.788043283,4.461605807,4.766181119,5.349396782,5.62381604,3.921,3.979,4.119,4.296
4/25/22 6:30,0.037,0.016,5.658,5.791,3.98873733,4.221604521,4.245794235,3.830144244,4.371536423,4.850131963,5.388523983,5.618398673,3.874,3.931,4.094,4.25
4/25/22 6:31,0.037,0.016,5.658,5.791,3.881872777,4.238732557,4.31397151,4.273006898,4.036775763,5.34315526,5.510561999,5.687385707,3.844,3.868,4.064,4.176
4/25/22 6:32,0.037,0.016,5.61,5.794,3.812347939,4.092600318,4.083628367,3.513583973,4.406157667,4.579368423,4.895269632,5.297762453,3.771,3.79,4.02,4.092
4/25/22 6:33,0.037,0.016,5.61,5.794,3.726257093,4.063509471,4.069612036,3.475584317,4.358383442,4.606511922,4.774342039,5.147765263,3.688,3.723,3.958,4.044
4/25/22 6:34,0.037,0.016,5.525,5.754,3.664408401,3.942383001,4.035018899,3.542573557,4.251237599,4.774437564,4.722599332,5.115814985,3.62,3.649,3.901,3.983
4/25/22 6:35,0.037,0.016,5.525,5.754,3.564124575,3.824439914,4.024282786,3.671338007,4.139814932,4.914440463,4.640471067,5.056797825,3.543,3.594,3.847,3.949
4/25/22 6:36,0.037,0.016,5.471,5.64,3.53962605,3.732996945,3.929090795,3.232664382,4.321510041,4.409712914,4.518063129,4.895170723,3.477,3.512,3.806,3.883
4/25/22 6:37,0.037,0.016,5.471,5.64,3.617870492,3.877974721,3.954018898,3.134786986,4.487972527,4.326485852,4.475956286,4.911551669,3.446,3.48,3.78,3.859
4/25/22 6:38,0.037,0.016,5.411,5.616,3.624980791,3.896136868,3.944933119,3.115088859,4.547420907,4.281481765,4.423250346,4.898459589,3.448,3.477,3.774,3.857
4/25/22 6:39,0.037,0.016,5.411,5.616,3.610815268,3.832875052,3.932919232,3.079499588,4.565624995,4.265890523,4.446160037,4.896019465,3.413,3.454,3.762,3.86
4/25/22 6:40,0.037,0.015,5.386,5.604,3.531460525,3.786094381,3.982106313,3.286280086,4.31834613,4.472060208,4.509562563,4.960432982,3.378,3.432,3.747,3.859
4/25/22 6:41,0.037,0.015,5.386,5.604,3.57528536,3.891711809,4.015086705,3.279114877,4.458625667,4.436640044,4.551966031,5.016127654,3.375,3.417,3.745,3.857
4/25/22 6:42,0.037,0.016,5.323,5.54,3.705606274,4.023880874,4.105753376,3.310555712,4.495672982,4.430018177,4.686189508,5.132232692,3.392,3.415,3.76,3.86
4/25/22 6:43,0.037,0.016,5.323,5.54,3.791555133,4.103851954,4.112383277,3.230237912,4.602326685,4.264098862,4.728017003,5.18805378,3.405,3.433,3.776,3.891
4/25/22 6:44,0.037,0.016,5.335,5.562,3.714277026,4.011718291,4.16308099,3.39944294,4.473548387,4.469230685,4.680343167,5.184324081,3.436,3.478,3.808,3.956
4/25/22 6:45,0.037,0.016,5.335,5.562,3.771018531,4.033382017,4.271576087,3.648104378,4.364060357,4.673151861,4.884996641,5.368256855,3.469,3.494,3.849,3.983
4/25/22 6:46,0.037,0.015,5.356,5.559,3.792559051,4.132966981,4.291134909,3.707884742,4.365500023,4.70962984,4.943303829,5.40404817,3.493,3.508,3.886,4.011
4/25/22 6:47,0.037,0.015,5.356,5.559,3.773617225,4.09275849,4.297072822,3.637618013,4.425927239,4.657350527,4.881463714,5.406814289,3.537,3.552,3.934,4.065
4/25/22 6:48,0.037,0.015,5.365,5.592,3.85771609,4.105727723,4.278325286,3.605588526,4.546383651,4.610229655,4.880622396,5.384587745,3.556,3.575,3.977,4.106
4/25/22 6:49,0.037,0.015,5.365,5.592,3.866393364,4.150830927,4.35768556,3.740647027,4.511398534,4.78681951,4.958658651,5.484927725,3.571,3.567,4.015,4.117
4/25/22 6:50,0.037,0.015,5.356,5.586,3.861742059,4.170549991,4.370344062,3.69071143,4.547961285,4.741641417,4.85969624,5.442413723,3.605,3.594,4.064,4.147
4/25/22 6:51,0.037,0.015,5.356,5.586,3.88232,4.117702006,4.326723963,3.603285159,4.562748818,4.570999,4.852930591,5.454153562,3.614,3.585,4.106,4.175
4/25/22 6:52,0.037,0.016,5.335,5.619,3.910485528,4.121463826,4.386348964,3.861592826,4.451294494,4.892035828,5.021140555,5.579534166,3.6,3.569,4.132,4.198
4/25/22 6:53,0.037,0.016,5.335,5.619,3.869155627,4.045333923,4.373630824,4.020474417,4.351543509,5.065044421,4.999442273,5.550606651,3.671,3.594,4.195,4.243
4/25/22 6:54,0.037,0.016,5.386,5.643,3.82427458,4.089752878,4.391189649,3.964091842,4.51348896,5.09297237,4.900447552,5.464464493,3.693,3.652,4.253,4.332
4/25/22 6:55,0.037,0.016,5.386,5.643,3.784828498,4.073529017,4.42180239,4.086906295,4.535285043,5.202184417,4.891997197,5.519304116,3.739,3.738,4.331,4.473
4/25/22 6:56,0.037,0.015,5.453,5.718,3.903271808,4.196009364,4.563473147,3.943213968,4.57849834,4.998937211,4.962856746,5.676196635,3.827,3.785,4.428,4.55
4/25/22 6:57,0.037,0.015,5.453,5.718,3.84103194,4.136132454,4.520698638,3.802745746,4.65271735,4.904176799,4.715029692,5.619138523,3.908,3.867,4.557,4.66
4/25/22 6:58,0.037,0.016,5.489,5.781,3.869941743,4.194527445,4.578590796,3.832081221,4.724128864,4.987505425,4.554731807,5.650850712,3.989,3.956,4.683,4.799
4/25/22 6:59,0.037,0.016,5.489,5.781,3.93308014,4.27185844,4.742978872,4.011087052,4.739840106,5.253798555,4.758261659,5.913262125,4.104,4.097,4.833,4.977
4/25/22 7:00,0.037,0.016,5.652,5.935,4.106646958,4.362914153,4.836280345,4.092515181,4.738886895,5.36828738,4.83252165,6.076323398,4.225,4.17,4.99,5.101
4/25/22 7:01,0.037,0.016,5.652,5.935,4.154699085,4.460895884,4.927782777,4.296296417,4.692306435,5.609435837,4.960822496,6.32675091,4.342,4.238,5.152,5.215
4/25/22 7:02,0.037,0.016,5.745,6.121,4.082067713,4.411094162,4.97216841,4.290669646,4.696459115,5.752930423,4.811536421,6.252962412,4.436,4.359,5.309,5.388
4/25/22 7:03,0.037,0.016,5.745,6.121,4.060331604,4.357183984,4.975030339,4.230322423,4.762555387,5.680089458,4.582851583,6.260873116,4.557,4.484,5.48,5.575
4/25/22 7:04,0.037,0.016,5.914,6.303,4.289990949,4.63718404,5.208362869,4.763043036,4.671196666,6.125810881,4.972288693,6.682425293,4.683,4.573,5.651,5.715
4/25/22 7:05,0.037,0.016,5.914,6.303,4.362159733,4.653993565,5.27926564,4.783330997,4.770100789,6.004157062,4.948288291,6.860328996,4.848,4.664,5.846,5.854
4/25/22 7:06,0.037,0.015,6.046,6.5,4.428030628,4.785686702,5.3535287,4.708439454,5.034546243,5.845762361,4.886838647,6.952338793,4.978,4.769,6.025,6.003
4/25/22 7:07,0.037,0.015,6.046,6.5,4.639339944,5.048699729,5.49732691,4.843946478,5.217906655,5.868798012,5.063884718,7.185450498,5.194,5.032,6.238,6.255
4/25/22 7:08,0.037,0.016,6.297,6.752,4.699186025,5.074156934,5.583612863,5.490179905,5.101009423,6.536699488,5.381249585,7.391587025,5.376,5.218,6.463,6.492
4/25/22 7:09,0.037,0.016,6.297,6.752,4.730647438,5.14387763,5.666665136,5.746759331,5.051002088,6.770490079,5.428814422,7.529209545,5.574,5.451,6.689,6.744
4/25/22 7:10,0.037,0.016,6.553,7.037,4.761339289,5.187858313,5.721987035,5.524963825,5.347738,6.494797252,5.152460124,7.567110149,5.788,5.625,6.922,6.963
4/25/22 7:11,0.037,0.016,6.553,7.037,4.986643859,5.365585142,5.925784426,5.938823172,5.325909039,6.83278737,5.517799735,7.91915916,6.036,5.807,7.173,7.175
4/25/22 7:12,0.037,0.016,6.85,7.42,5.062981292,5.458052171,6.044085892,5.975108894,5.565097852,6.780933948,5.372551694,7.998333913,6.217,6.011,7.409,7.415
4/25/22 7:13,0.037,0.016,6.85,7.42,5.216001225,5.650420268,6.180695385,6.008007766,5.873155022,6.781649098,5.418249413,8.063654637,6.404,6.238,7.639,7.675
4/25/22 7:14,0.037,0.016,7.06,7.696,5.310020339,5.706291234,6.289911883,5.946970929,6.132028072,6.68377478,5.23603178,8.175954707,6.717,6.555,7.93,8
4/25/22 7:15,0.037,0.016,7.06,7.696,5.458490588,5.828902219,6.423008271,5.71715229,6.709206582,6.375375899,5.093785782,8.251350351,7.02,6.871,8.23,8.34
4/25/22 7:16,0.037,0.016,7.511,8.04,5.79033941,6.253017696,6.816687138,6.92112753,6.142290904,7.55095034,6.138433784,8.870266602,7.328,7.156,8.55,8.67
4/25/22 7:17,0.037,0.016,7.511,8.04,5.882282291,6.364042071,6.91601565,7.397101065,6.055339189,7.964260625,6.411269768,9.170927722,7.585,7.416,8.86,8.96
4/25/22 7:18,0.037,0.016,7.916,8.43,6.014706902,6.492859262,7.085024584,7.266091962,6.409245679,7.771514198,6.257067051,9.229942054,7.919,7.696,9.17,9.24
4/25/22 7:19,0.037,0.016,7.916,8.43,6.224104928,6.669901736,7.254655284,7.310919879,6.715276757,7.813239416,6.342977048,9.445051974,8.26,7.99,9.49,9.54
4/25/22 7:20,0.038,0.016,8.34,8.86,6.336937001,6.831285665,7.419282781,7.713770718,6.744432375,8.134716823,6.557187766,9.685716581,8.54,8.29,9.8,9.85
4/25/22 7:21,0.038,0.016,8.34,8.86,6.524647305,6.965821879,7.540651252,7.740706689,6.996687495,8.121849101,6.540759585,9.892886393,8.87,8.62,10.11,10.17
4/25/22 7:22,0.038,0.016,8.75,9.3,6.529099542,6.943137102,7.581928982,7.639009899,7.247880775,7.97909562,6.32558105,9.846553739,9.09,8.85,10.4,10.44
4/25/22 7:23,0.038,0.016,8.75,9.3,6.620241733,7.06117558,7.664607127,7.761316836,7.276733319,8.073276221,6.471859997,9.952481651,9.32,9.05,10.68,10.71
4/25/22 7:24,0.038,0.016,9.09,9.68,7.026301227,7.464890662,8.113639818,8.60086408,7.140390999,8.793863341,7.356749422,10.59609509,9.53,9.32,10.95,10.99
4/25/22 7:25,0.038,0.016,9.09,9.68,6.998571979,7.431005838,8.171362872,8.786515669,7.143145314,8.953610634,7.374830426,10.65467456,9.71,9.49,11.21,11.23
4/25/22 7:26,0.038,0.016,9.43,10.02,7.109128326,7.610262185,8.36292249,9.278736772,6.989211184,9.415796531,7.647198735,10.97077853,9.88,9.66,11.46,11.48
4/25/22 7:27,0.038,0.016,9.43,10.02,7.208544531,7.651600638,8.40820601,9.140160249,7.281171254,9.21620065,7.591224337,11.00532092,10.04,9.83,11.71,11.72
4/25/22 7:28,0.038,0.016,9.72,10.29,7.112011363,7.563556323,8.436504199,9.378149687,7.208776933,9.514577646,7.499800573,10.99425127,10.2,9.96,11.96,11.95
4/25/22 7:29,0.038,0.016,9.72,10.29,7.098470637,7.602326732,8.478124277,9.226648052,7.396157008,9.356934972,7.348100858,10.96361293,10.38,10.11,12.2,12.18
4/25/22 7:30,0.038,0.017,9.96,10.58,7.195005805,7.65122855,8.524754205,9.093097,7.650349798,9.154492814,7.250067644,11.0291203,10.56,10.28,12.44,12.42
4/25/22 7:31,0.038,0.017,9.96,10.58,7.245645541,7.673731239,8.603240351,9.16366969,7.771688016,9.171852139,7.303835597,11.05871243,10.72,10.44,12.69,12.65
4/25/22 7:32,0.038,0.017,10.23,10.84,7.68918638,8.120890611,9.015902098,10.24819329,7.495392687,10.16095118,8.342637122,11.86547153,10.89,10.6,12.92,12.88
4/25/22 7:33,0.038,0.017,10.23,10.84,7.803542851,8.195028544,9.196200403,10.5583532,7.492110119,10.48889474,8.624706428,12.09846851,11.05,10.75,13.16,13.12
4/25/22 7:34,0.038,0.017,10.44,11.09,7.852488003,8.320529258,9.256697192,10.54079951,7.669130677,10.42183196,8.643904555,12.1953684,11.21,10.91,13.4,13.36
4/25/22 7:35,0.038,0.017,10.44,11.09,8.088173141,8.533769943,9.447381014,10.8006057,7.85072351,10.65491849,8.950134135,12.42687575,11.41,11.11,13.63,13.58
4/25/22 7:36,0.038,0.017,10.7,11.36,8.14562543,8.559674078,9.460552256,10.6148243,8.074803534,10.42670362,8.771616346,12.40759389,11.58,11.31,13.84,13.78
4/25/22 7:37,0.038,0.017,10.7,11.36,8.29127332,8.788621996,9.708402118,11.25367259,7.974489336,11.05633838,9.249145457,12.7406291,11.75,11.47,14.08,14.01
4/25/22 7:38,0.038,0.017,10.93,11.6,8.200735879,8.59206604,9.566074462,10.44348646,8.454047879,10.17099141,8.517453295,12.41397813,11.92,11.64,14.31,14.23
4/25/22 7:39,0.038,0.017,10.93,11.6,8.5545734,9.025714676,9.938795017,11.27970981,8.352963396,10.9531767,9.450542136,12.99740459,12.1,11.82,14.53,14.44
4/25/22 7:40,0.038,0.017,11.22,11.94,8.518441236,8.970889921,9.952107956,11.05469912,8.582126672,10.63739939,9.232627034,12.96722638,12.26,11.97,14.76,14.67
4/25/22 7:41,0.038,0.017,11.22,11.94,8.593311506,9.025512031,10.03110567,11.00668241,8.746585254,10.57626155,9.183134048,13.00025143,12.43,12.14,15,14.91
4/25/22 7:42,0.038,0.017,11.49,12.19,8.68140938,9.076750634,10.10159568,11.12398332,8.823374464,10.66847634,9.252056701,13.06190876,12.59,12.29,15.23,15.15
4/25/22 7:43,0.038,0.017,11.49,12.19,8.761567396,9.186786439,10.18553212,11.01842373,9.072657938,10.5141039,9.237038662,13.090243,12.75,12.45,15.45,15.38
4/25/22 7:44,0.038,0.017,11.71,12.44,9.113830122,9.596038043,10.62650663,12.18825087,8.763335616,11.69092907,10.44078945,13.77350027,12.92,12.62,15.67,15.6
4/25/22 7:45,0.038,0.017,11.71,12.44,9.168691695,9.647577399,10.7023728,12.33076722,8.738754352,11.82290886,10.5557305,13.88280147,13.08,12.78,15.93,15.81
4/25/22 7:46,0.038,0.017,11.94,12.7,9.256595927,9.687066846,10.73852799,12.1482224,8.989800455,11.55369426,10.46097747,13.95320412,13.24,12.93,16.19,16.06
4/25/22 7:47,0.038,0.017,11.94,12.7,9.598175744,10.09467256,11.1503333,13.35025626,8.728319012,12.76133375,11.42356584,14.58824029,13.4,13.08,16.43,16.31
4/25/22 7:48,0.038,0.017,12.17,12.94,9.420253797,9.870265442,10.99831397,12.45177375,9.232437995,11.80946569,10.5656174,14.12687148,13.56,13.25,16.64,16.52
4/25/22 7:49,0.038,0.017,12.17,12.94,9.594080118,10.01109174,11.09956381,12.17708509,9.57145025,11.45580899,10.47206079,14.25736922,13.72,13.41,16.86,16.73
4/25/22 7:50,0.038,0.017,12.4,13.22,9.739338691,10.13667621,11.24488252,12.70039888,9.461277879,11.95357228,10.95399712,14.55059134,13.88,13.56,17.1,16.97
4/25/22 7:51,0.038,0.017,12.4,13.22,9.974073709,10.4390335,11.52387761,13.30973001,9.413204489,12.56544839,11.47958858,14.86394217,14.04,13.72,17.35,17.18
4/25/22 7:52,0.038,0.017,12.63,13.48,9.847518883,10.26755645,11.4316372,12.73195951,9.833266124,11.96162566,10.95373802,14.61192864,14.19,13.87,17.51,17.38
4/25/22 7:53,0.038,0.017,12.63,13.48,9.8443962,10.3015782,11.490357,12.9040027,9.865686551,12.09835767,11.1054025,14.67579248,14.34,14.02,17.7,17.62
4/25/22 7:54,0.038,0.017,12.84,13.7,10.15343473,10.55460932,11.67613147,12.91131787,10.16261834,11.99410203,11.36076069,14.89641988,14.48,14.17,17.91,17.77
4/25/22 7:55,0.038,0.017,12.84,13.7,10.22802426,10.61952478,11.75027134,13.05721928,10.34928593,12.1428034,11.34708783,15.01359192,14.64,14.32,18.13,17.99
4/25/22 7:56,0.038,0.017,13.05,13.93,10.43117813,10.85969349,12.03064221,13.82691492,10.100025,12.90153014,12.06292808,15.43024111,14.79,14.46,18.34,18.21
4/25/22 7:57,0.038,0.017,13.05,13.93,10.53799528,10.99924395,12.08738752,13.90114206,10.22918308,12.98783777,12.12633067,15.65023285,14.94,14.61,18.56,18.4
4/25/22 7:58,0.039,0.017,13.25,14.17,10.63088063,11.01950706,12.14020748,13.453173,10.68267908,12.50068691,11.77160064,15.53147136,15.1,14.77,18.76,18.65
4/25/22 7:59,0.039,0.017,13.25,14.17,10.71409921,11.1748368,12.37389535,14.13396096,10.5029972,13.13080811,12.22281667,15.84492093,15.24,14.91,18.95,18.88
4/25/22 8:00,0.039,0.017,13.48,14.42,10.79993506,11.17870967,12.40628936,13.53561974,11.0054108,12.50933688,11.86061916,15.63968372,15.39,15.06,19.18,19.03
4/25/22 8:01,0.039,0.017,13.48,14.42,11.23442152,11.64249241,12.79175496,14.64529247,10.80342418,13.54934214,13.02016723,16.36239718,15.54,15.2,19.36,19.19
4/25/22 8:02,0.039,0.017,13.65,14.66,11.2917234,11.68787579,12.89542674,14.64774067,11.00682344,13.4625714,13.05439125,16.52731965,15.66,15.34,19.5,19.36
4/25/22 8:03,0.039,0.017,13.65,14.66,11.39665591,11.82246012,12.99922061,14.9237521,11.00106058,13.761385,13.3954921,16.60543155,15.8,15.48,19.69,19.6
4/25/22 8:04,0.039,0.017,13.765,14.775,11.16869172,11.58252931,12.88533168,14.68046035,10.93417193,13.51104327,13.02157922,16.40849514,15.8,15.48,19.69,19.6
