TIMESTAMP,Water Temp,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,VWC_51_WET,VWC_52_DAMP,VWC_53_DRY,VWC_101_WET,VWC_102_DAMP,VWC_103_DRY,VWC_201_WET,VWC_202_DAMP,VWC_203_DRY,VWC_301_WET,VWC_302_DAMP,VWC_303_DRY,VWC_401_WET,VWC_402_DAMP,VWC_403_DRY,VWC_501_WET,VWC_502_DAMP,VWC_503_DRY,Temp_51_WET,Temp_52_DAMP,Temp_53_DRY,Temp_101_WET,Temp_102_DAMP,Temp_103_DRY,Temp_201_WET,Temp_202_DAMP,Temp_203_DRY,Temp_301_WET,Temp_302_DAMP,Temp_303_DRY,Temp_401_WET,Temp_402_DAMP,Temp_403_DRY,Temp_501_WET,Temp_502_DAMP,Temp_503_DRY,Control_Sand_Temp_Corr,Center_Sand_Temp_Corr,Corner_Sand_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C_Avg1,CS240T_C_Avg2,CS240T_C_Avg3,CS240T_C_Avg4
9/16/22 5:28,18.58,0,0.008,10.99,11.6,0.008,0,0.025,0.018,0.035,0.039,0.045,0.032,0.029,0.053,0.025,0.038,0.026,0,0.015,0.031,0.013,0.004,12.79,14.58,13.63,17.85,19.55,18.03,23.72,24.59,23.12,26.26,26.55,25.57,27.02,27.09,26.22,26.95,26.95,26.29,9.921726501,9.453746224,9.201571259,10.26367759,9.866999755,10.09,10.21,10.19,9.95
9/16/22 5:29,18.58,0,0.008,10.99,11.6,0.008,0,0.025,0.018,0.035,0.039,0.045,0.032,0.029,0.053,0.025,0.038,0.026,0,0.015,0.031,0.013,0.004,12.79,14.58,13.63,17.85,19.55,18.03,23.72,24.59,23.12,26.26,26.55,25.57,27.02,27.09,26.22,26.95,26.95,26.29,10.03272221,9.51015036,9.222942285,10.36090838,9.957365497,10.13,10.26,10.21,9.99
9/16/22 5:30,18.58,0,0.008,10.99,11.6,0.008,0,0.025,0.018,0.035,0.039,0.045,0.032,0.029,0.053,0.025,0.038,0.026,0,0.015,0.031,0.013,0.004,12.79,14.58,13.63,17.85,19.55,18.03,23.72,24.59,23.12,26.26,26.55,25.57,27.02,27.09,26.22,26.95,26.95,26.29,9.829956856,9.462271983,9.187414186,10.21079513,9.87860637,10.15,10.28,10.23,10.02
9/16/22 5:31,18.58,0,0.008,11.03,11.65,0.011,0,0.021,0.018,0.035,0.041,0.043,0.032,0.034,0.049,0.027,0.036,0.03,0,0.013,0.029,0.009,0.003,12.79,14.58,13.61,17.8,19.53,18.01,23.69,24.53,23.09,26.22,26.59,25.57,26.99,27.09,26.19,26.95,26.95,26.32,9.680754162,9.449388935,9.240057212,10.09808602,9.787184272,10.16,10.28,10.23,10.03
9/16/22 5:32,18.55,0,0.008,11.03,11.65,0.011,0,0.021,0.018,0.035,0.041,0.043,0.032,0.034,0.049,0.027,0.036,0.03,0,0.013,0.029,0.009,0.003,12.79,14.58,13.61,17.8,19.53,18.01,23.69,24.53,23.09,26.22,26.59,25.57,26.99,27.09,26.19,26.95,26.95,26.32,9.324527229,9.389910281,9.142172816,9.775798856,9.578964969,10.14,10.26,10.17,10
9/16/22 5:33,18.55,0,0.008,11.03,11.65,0.011,0,0.021,0.018,0.035,0.041,0.043,0.032,0.034,0.049,0.027,0.036,0.03,0,0.013,0.029,0.009,0.003,12.79,14.58,13.61,17.8,19.53,18.01,23.69,24.53,23.09,26.22,26.59,25.57,26.99,27.09,26.19,26.95,26.95,26.32,9.442742324,9.316751292,9.050714527,9.838793377,9.606008518,10.1,10.22,10.1,9.95
9/16/22 5:34,18.55,0,0.008,11.03,11.65,0.011,0,0.021,0.018,0.035,0.041,0.043,0.032,0.034,0.049,0.027,0.036,0.03,0,0.013,0.029,0.009,0.003,12.79,14.58,13.61,17.8,19.53,18.01,23.69,24.53,23.09,26.22,26.59,25.57,26.99,27.09,26.19,26.95,26.95,26.32,9.823153847,9.240130156,8.928363393,10.15213795,9.729737848,10.04,10.16,10.01,9.88
9/16/22 5:35,18.55,0,0.009,11.08,11.62,0.011,0.027,0.025,0.018,0.034,0.045,0.047,0.031,0.031,0.051,0.025,0.041,0.026,0,0.015,0.028,0.008,0.005,12.81,14.56,13.61,17.75,19.47,17.98,23.66,24.56,23.06,26.26,26.55,25.57,27.02,27.09,26.19,26.95,26.92,26.32,9.933721915,9.168663482,8.906904902,10.20717622,9.777022156,9.99,10.11,9.94,9.82
9/16/22 5:36,18.52,0,0.009,11.08,11.62,0.011,0.027,0.025,0.018,0.034,0.045,0.047,0.031,0.031,0.051,0.025,0.041,0.026,0,0.015,0.028,0.008,0.005,12.81,14.56,13.61,17.75,19.47,17.98,23.66,24.56,23.06,26.26,26.55,25.57,27.02,27.09,26.19,26.95,26.92,26.32,9.940087955,9.152893398,8.850641849,10.1548645,9.734101851,9.94,10.07,9.88,9.76
9/16/22 5:37,18.52,0,0.009,11.08,11.62,0.011,0.027,0.025,0.018,0.034,0.045,0.047,0.031,0.031,0.051,0.025,0.041,0.026,0,0.015,0.028,0.008,0.005,12.81,14.56,13.61,17.75,19.47,17.98,23.66,24.56,23.06,26.26,26.55,25.57,27.02,27.09,26.19,26.95,26.92,26.32,9.690068426,9.105881721,8.841344476,10.00821673,9.616659215,9.91,10.04,9.85,9.72
9/16/22 5:38,18.52,0,0.009,11.08,11.62,0.011,0.027,0.025,0.018,0.034,0.045,0.047,0.031,0.031,0.051,0.025,0.041,0.026,0,0.015,0.028,0.008,0.005,12.81,14.56,13.61,17.75,19.47,17.98,23.66,24.56,23.06,26.26,26.55,25.57,27.02,27.09,26.19,26.95,26.92,26.32,9.553453723,9.040339123,8.892110094,9.88134898,9.48714002,9.89,10.01,9.81,9.68
9/16/22 5:39,18.52,0,0.008,10.98,11.57,0.011,0.032,0.022,0.018,0.032,0.041,0.045,0.031,0.029,0.051,0.023,0.034,0.029,0,0.018,0.026,0.012,0.001,12.81,14.56,13.56,17.72,19.44,17.93,23.63,24.53,23.06,26.19,26.52,25.54,26.95,27.12,26.19,26.92,26.99,26.32,9.277384161,9.025971584,8.835457617,9.657914272,9.410140304,9.86,9.99,9.76,9.64
9/16/22 5:40,18.49,0,0.008,10.98,11.57,0.011,0.032,0.022,0.018,0.032,0.041,0.045,0.031,0.029,0.051,0.023,0.034,0.029,0,0.018,0.026,0.012,0.001,12.81,14.56,13.56,17.72,19.44,17.93,23.63,24.53,23.06,26.19,26.52,25.54,26.95,27.12,26.19,26.92,26.99,26.32,9.194019452,9.024707672,8.759325498,9.635421304,9.394583522,9.83,9.96,9.74,9.61
9/16/22 5:41,18.49,0,0.008,10.98,11.57,0.011,0.032,0.022,0.018,0.032,0.041,0.045,0.031,0.029,0.051,0.023,0.034,0.029,0,0.018,0.026,0.012,0.001,12.81,14.56,13.56,17.72,19.44,17.93,23.63,24.53,23.06,26.19,26.52,25.54,26.95,27.12,26.19,26.92,26.99,26.32,9.19236463,9.022814632,8.742765392,9.597361769,9.353449761,9.8,9.93,9.69,9.56
9/16/22 5:42,18.49,0,0.008,10.98,11.57,0.011,0.032,0.022,0.018,0.032,0.041,0.045,0.031,0.029,0.051,0.023,0.034,0.029,0,0.018,0.026,0.012,0.001,12.81,14.56,13.56,17.72,19.44,17.93,23.63,24.53,23.06,26.19,26.52,25.54,26.95,27.12,26.19,26.92,26.99,26.32,9.35880396,8.976925026,8.755076101,9.702008154,9.383598909,9.76,9.89,9.62,9.51
9/16/22 5:43,18.49,0,0.008,10.88,11.49,0.012,0.036,0.022,0.014,0.033,0.04,0.044,0.031,0.028,0.053,0.027,0.04,0.03,0,0.013,0.025,0.007,0.004,12.81,14.56,13.56,17.72,19.42,17.93,23.6,24.49,23,26.19,26.52,25.51,26.95,27.02,26.16,26.92,26.99,26.32,9.411123684,8.954324308,8.795944049,9.81442407,9.423601998,9.72,9.86,9.61,9.48
9/16/22 5:44,18.46,0,0.008,10.88,11.49,0.012,0.036,0.022,0.014,0.033,0.04,0.044,0.031,0.028,0.053,0.027,0.04,0.03,0,0.013,0.025,0.007,0.004,12.81,14.56,13.56,17.72,19.42,17.93,23.6,24.49,23,26.19,26.52,25.51,26.95,27.02,26.16,26.92,26.99,26.32,9.329236729,8.985601222,8.744630992,9.76179629,9.441695362,9.72,9.86,9.63,9.48
9/16/22 5:45,18.46,0,0.008,10.88,11.49,0.012,0.036,0.022,0.014,0.033,0.04,0.044,0.031,0.028,0.053,0.027,0.04,0.03,0,0.013,0.025,0.007,0.004,12.81,14.56,13.56,17.72,19.42,17.93,23.6,24.49,23,26.19,26.52,25.51,26.95,27.02,26.16,26.92,26.99,26.32,9.215543404,8.999550744,8.714175613,9.680680725,9.394916643,9.72,9.86,9.64,9.48
9/16/22 5:46,18.46,0,0.008,10.88,11.49,0.012,0.036,0.022,0.014,0.033,0.04,0.044,0.031,0.028,0.053,0.027,0.04,0.03,0,0.013,0.025,0.007,0.004,12.81,14.56,13.56,17.72,19.42,17.93,23.6,24.49,23,26.19,26.52,25.51,26.95,27.02,26.16,26.92,26.99,26.32,9.298895021,9.031338198,8.668195164,9.746265789,9.434568358,9.72,9.86,9.64,9.48
9/16/22 5:47,18.46,0,0.009,10.82,11.46,0.011,0.007,0.023,0.017,0.035,0.042,0.049,0.03,0.033,0.052,0.027,0.034,0.026,0,0.016,0.028,0.008,0.005,12.77,14.53,13.54,17.72,19.39,17.88,23.57,24.46,22.97,26.16,26.49,25.51,26.95,27.09,26.16,26.95,26.95,26.36,9.3379719,9.063633087,8.738128242,9.765414292,9.458294028,9.73,9.86,9.65,9.48
9/16/22 5:48,18.43,0,0.009,10.82,11.46,0.011,0.007,0.023,0.017,0.035,0.042,0.049,0.03,0.033,0.052,0.027,0.034,0.026,0,0.016,0.028,0.008,0.005,12.77,14.53,13.54,17.72,19.39,17.88,23.57,24.46,22.97,26.16,26.49,25.51,26.95,27.09,26.16,26.95,26.95,26.36,9.417292303,9.034665207,8.69857283,9.776242704,9.487857758,9.73,9.87,9.65,9.48
9/16/22 5:49,18.43,0,0.009,10.82,11.46,0.011,0.007,0.023,0.017,0.035,0.042,0.049,0.03,0.033,0.052,0.027,0.034,0.026,0,0.016,0.028,0.008,0.005,12.77,14.53,13.54,17.72,19.39,17.88,23.57,24.46,22.97,26.16,26.49,25.51,26.95,27.09,26.16,26.95,26.95,26.36,9.21797223,9.037659182,8.679652179,9.670354991,9.377557193,9.73,9.86,9.63,9.47
9/16/22 5:50,18.43,0,0.009,10.82,11.46,0.011,0.007,0.023,0.017,0.035,0.042,0.049,0.03,0.033,0.052,0.027,0.034,0.026,0,0.016,0.028,0.008,0.005,12.77,14.53,13.54,17.72,19.39,17.88,23.57,24.46,22.97,26.16,26.49,25.51,26.95,27.09,26.16,26.95,26.95,26.36,9.254346247,9.003240379,8.640995197,9.728573553,9.338952661,9.71,9.84,9.59,9.44
9/16/22 5:51,18.43,0,0.009,10.82,11.43,0.007,0.031,0.022,0.015,0.033,0.042,0.045,0.03,0.03,0.049,0.025,0.036,0.027,0,0.014,0.025,0.006,0.002,12.72,14.51,13.51,17.67,19.36,17.85,23.54,24.43,22.94,26.13,26.49,25.51,26.95,27.06,26.16,26.92,26.95,26.32,9.274050614,8.994556225,8.596105234,9.747738785,9.320338142,9.68,9.82,9.55,9.41
9/16/22 5:52,18.4,0,0.009,10.82,11.43,0.007,0.031,0.022,0.015,0.033,0.042,0.045,0.03,0.03,0.049,0.025,0.036,0.027,0,0.014,0.025,0.006,0.002,12.72,14.51,13.51,17.67,19.36,17.85,23.54,24.43,22.94,26.13,26.49,25.51,26.95,27.06,26.16,26.92,26.95,26.32,9.444660695,8.936804538,8.574735121,9.775594461,9.335002828,9.65,9.78,9.51,9.37
9/16/22 5:53,18.4,0,0.009,10.82,11.43,0.007,0.031,0.022,0.015,0.033,0.042,0.045,0.03,0.03,0.049,0.025,0.036,0.027,0,0.014,0.025,0.006,0.002,12.72,14.51,13.51,17.67,19.36,17.85,23.54,24.43,22.94,26.13,26.49,25.51,26.95,27.06,26.16,26.92,26.95,26.32,9.300278064,8.928539658,8.594328575,9.648034301,9.29423926,9.62,9.76,9.48,9.34
9/16/22 5:54,18.4,0,0.009,10.82,11.43,0.007,0.031,0.022,0.015,0.033,0.042,0.045,0.03,0.03,0.049,0.025,0.036,0.027,0,0.014,0.025,0.006,0.002,12.72,14.51,13.51,17.67,19.36,17.85,23.54,24.43,22.94,26.13,26.49,25.51,26.95,27.06,26.16,26.92,26.95,26.32,9.10684304,8.864202319,8.586947808,9.543074046,9.21447689,9.6,9.73,9.44,9.31
9/16/22 5:55,18.4,0,0.009,10.78,11.36,0.008,0.052,0.026,0.017,0.032,0.041,0.046,0.028,0.03,0.05,0.025,0.037,0.026,0,0.017,0.027,0.007,0.005,12.68,14.46,13.47,17.62,19.34,17.83,23.54,24.4,22.94,26.16,26.49,25.48,26.95,27.02,26.16,26.89,26.99,26.32,9.014787016,8.799609656,8.538146865,9.468767696,9.172497528,9.56,9.69,9.39,9.27
9/16/22 5:56,18.37,0,0.009,10.78,11.36,0.008,0.052,0.026,0.017,0.032,0.041,0.046,0.028,0.03,0.05,0.025,0.037,0.026,0,0.017,0.027,0.007,0.005,12.68,14.46,13.47,17.62,19.34,17.83,23.54,24.4,22.94,26.16,26.49,25.48,26.95,27.02,26.16,26.89,26.99,26.32,9.220489356,8.803385629,8.524194416,9.599151409,9.268285144,9.53,9.66,9.37,9.24
9/16/22 5:57,18.37,0,0.009,10.78,11.36,0.008,0.052,0.026,0.017,0.032,0.041,0.046,0.028,0.03,0.05,0.025,0.037,0.026,0,0.017,0.027,0.007,0.005,12.68,14.46,13.47,17.62,19.34,17.83,23.54,24.4,22.94,26.16,26.49,25.48,26.95,27.02,26.16,26.89,26.99,26.32,9.290853109,8.800788884,8.539129461,9.656480833,9.271255355,9.52,9.64,9.37,9.23
9/16/22 5:58,18.37,0,0.009,10.78,11.36,0.008,0.052,0.026,0.017,0.032,0.041,0.046,0.028,0.03,0.05,0.025,0.037,0.026,0,0.017,0.027,0.007,0.005,12.68,14.46,13.47,17.62,19.34,17.83,23.54,24.4,22.94,26.16,26.49,25.48,26.95,27.02,26.16,26.89,26.99,26.32,9.073815301,8.818967333,8.496749988,9.48996888,9.100358445,9.5,9.63,9.36,9.22
9/16/22 5:59,18.37,0,0.009,10.66,11.31,0.015,0.057,0.024,0.016,0.01,0.042,0.044,0.031,0.029,0.052,0.029,0.04,0.027,0,0.015,0.027,0.006,0.006,12.65,14.44,13.44,17.62,19.34,17.83,23.51,24.34,22.88,26.13,26.45,25.44,26.92,27.06,26.16,26.92,26.95,26.32,9.056968189,8.802225633,8.49940922,9.480290529,9.082689772,9.49,9.61,9.34,9.2
9/16/22 6:00,18.35,0,0.009,10.66,11.31,0.015,0.057,0.024,0.016,0.01,0.042,0.044,0.031,0.029,0.052,0.029,0.04,0.027,0,0.015,0.027,0.006,0.006,12.65,14.44,13.44,17.62,19.34,17.83,23.51,24.34,22.88,26.13,26.45,25.44,26.92,27.06,26.16,26.92,26.95,26.32,9.182414901,8.846452237,8.552120136,9.556033016,9.155792855,9.48,9.6,9.33,9.19
9/16/22 6:01,18.35,0,0.009,10.66,11.31,0.015,0.057,0.024,0.016,0.01,0.042,0.044,0.031,0.029,0.052,0.029,0.04,0.027,0,0.015,0.027,0.006,0.006,12.65,14.44,13.44,17.62,19.34,17.83,23.51,24.34,22.88,26.13,26.45,25.44,26.92,27.06,26.16,26.92,26.95,26.32,9.102467679,8.86486705,8.510859766,9.505545707,9.143907581,9.48,9.6,9.33,9.18
9/16/22 6:02,18.35,0,0.009,10.66,11.31,0.015,0.057,0.024,0.016,0.01,0.042,0.044,0.031,0.029,0.052,0.029,0.04,0.027,0,0.015,0.027,0.006,0.006,12.65,14.44,13.44,17.62,19.34,17.83,23.51,24.34,22.88,26.13,26.45,25.44,26.92,27.06,26.16,26.92,26.95,26.32,8.936008937,8.91853789,8.539326926,9.416755913,9.141063815,9.48,9.6,9.34,9.19
9/16/22 6:03,18.35,0,0.009,10.65,11.31,0.009,0.058,0.021,0.018,0.033,0.043,0.045,0.029,0.03,0.052,0.026,0.037,0.028,0.002,0.015,0.029,0.012,0.005,12.58,14.41,13.42,17.59,19.28,17.8,23.48,24.34,22.85,26.13,26.45,25.44,26.92,27.06,26.13,26.92,26.95,26.32,8.897384822,8.899144924,8.578468378,9.40585475,9.108431223,9.48,9.6,9.35,9.19
9/16/22 6:04,18.32,0,0.009,10.65,11.31,0.009,0.058,0.021,0.018,0.033,0.043,0.045,0.029,0.03,0.052,0.026,0.037,0.028,0.002,0.015,0.029,0.012,0.005,12.58,14.41,13.42,17.59,19.28,17.8,23.48,24.34,22.85,26.13,26.45,25.44,26.92,27.06,26.13,26.92,26.95,26.32,8.815261792,8.943319163,8.641457087,9.337850947,9.111990149,9.49,9.61,9.35,9.19
9/16/22 6:05,18.32,0,0.009,10.65,11.31,0.009,0.058,0.021,0.018,0.033,0.043,0.045,0.029,0.03,0.052,0.026,0.037,0.028,0.002,0.015,0.029,0.012,0.005,12.58,14.41,13.42,17.59,19.28,17.8,23.48,24.34,22.85,26.13,26.45,25.44,26.92,27.06,26.13,26.92,26.95,26.32,8.818037346,8.946051398,8.586127383,9.317518091,9.105843892,9.5,9.61,9.35,9.2
9/16/22 6:06,18.32,0,0.009,10.65,11.31,0.009,0.058,0.021,0.018,0.033,0.043,0.045,0.029,0.03,0.052,0.026,0.037,0.028,0.002,0.015,0.029,0.012,0.005,12.58,14.41,13.42,17.59,19.28,17.8,23.48,24.34,22.85,26.13,26.45,25.44,26.92,27.06,26.13,26.92,26.95,26.32,9.227192366,8.972457721,8.592598985,9.669249997,9.296188727,9.51,9.63,9.36,9.2
9/16/22 6:07,18.32,0,0.009,10.62,11.27,0.01,0.057,0.022,0.017,0.033,0.039,0.05,0.031,0.029,0.053,0.026,0.039,0.03,0,0.018,0.031,0.007,0.002,12.54,14.37,13.37,17.49,19.26,17.72,23.39,24.31,22.82,26.06,26.42,25.41,26.92,27.02,26.13,26.89,26.95,26.32,9.397457062,8.978317084,8.689057074,9.773943616,9.359049376,9.52,9.63,9.36,9.21
9/16/22 6:08,18.29,0,0.009,10.62,11.27,0.01,0.057,0.022,0.017,0.033,0.039,0.05,0.031,0.029,0.053,0.026,0.039,0.03,0,0.018,0.031,0.007,0.002,12.54,14.37,13.37,17.49,19.26,17.72,23.39,24.31,22.82,26.06,26.42,25.41,26.92,27.02,26.13,26.89,26.95,26.32,9.32651629,8.973197824,8.60542975,9.73372862,9.346804043,9.54,9.64,9.37,9.22
9/16/22 6:09,18.29,0,0.009,10.62,11.27,0.01,0.057,0.022,0.017,0.033,0.039,0.05,0.031,0.029,0.053,0.026,0.039,0.03,0,0.018,0.031,0.007,0.002,12.54,14.37,13.37,17.49,19.26,17.72,23.39,24.31,22.82,26.06,26.42,25.41,26.92,27.02,26.13,26.89,26.95,26.32,9.191960601,8.990924197,8.612805374,9.643203905,9.316273818,9.57,9.67,9.39,9.23
9/16/22 6:10,18.29,0,0.009,10.62,11.27,0.01,0.057,0.022,0.017,0.033,0.039,0.05,0.031,0.029,0.053,0.026,0.039,0.03,0,0.018,0.031,0.007,0.002,12.54,14.37,13.37,17.49,19.26,17.72,23.39,24.31,22.82,26.06,26.42,25.41,26.92,27.02,26.13,26.89,26.95,26.32,9.163834673,8.936386077,8.603343021,9.612969588,9.224471505,9.59,9.69,9.39,9.23
9/16/22 6:11,18.29,0,0.008,10.67,11.3,0.01,0,0.023,0.018,0.033,0.04,0.047,0.034,0.031,0.049,0.025,0.035,0.029,0,0.014,0.028,0.01,0.004,12.54,14.34,13.35,17.52,19.23,17.7,23.36,24.31,22.82,26.06,26.39,25.38,26.92,26.99,26.13,26.92,26.99,26.32,9.034275992,8.946311656,8.661386394,9.557829584,9.213920765,9.61,9.71,9.39,9.24
9/16/22 6:12,18.26,0,0.008,10.67,11.3,0.01,0,0.023,0.018,0.033,0.04,0.047,0.034,0.031,0.049,0.025,0.035,0.029,0,0.014,0.028,0.01,0.004,12.54,14.34,13.35,17.52,19.23,17.7,23.36,24.31,22.82,26.06,26.39,25.38,26.92,26.99,26.13,26.92,26.99,26.32,9.0135712,8.951338323,8.680225279,9.538280207,9.213568246,9.62,9.72,9.38,9.23
9/16/22 6:13,18.26,0,0.008,10.67,11.3,0.01,0,0.023,0.018,0.033,0.04,0.047,0.034,0.031,0.049,0.025,0.035,0.029,0,0.014,0.028,0.01,0.004,12.54,14.34,13.35,17.52,19.23,17.7,23.36,24.31,22.82,26.06,26.39,25.38,26.92,26.99,26.13,26.92,26.99,26.32,9.196368758,8.947642355,8.719678417,9.627991483,9.301782347,9.64,9.73,9.39,9.23
9/16/22 6:14,18.26,0,0.008,10.67,11.3,0.01,0,0.023,0.018,0.033,0.04,0.047,0.034,0.031,0.049,0.025,0.035,0.029,0,0.014,0.028,0.01,0.004,12.54,14.34,13.35,17.52,19.23,17.7,23.36,24.31,22.82,26.06,26.39,25.38,26.92,26.99,26.13,26.92,26.99,26.32,9.580038318,8.92937654,8.630865633,9.883614438,9.409949463,9.64,9.74,9.38,9.23
9/16/22 6:15,18.26,0,0.008,10.7,11.31,0.012,0.052,0.024,0.019,0.026,0.038,0.048,0.03,0.033,0.053,0.023,0.037,0.026,0,0.015,0.025,0.01,0.001,12.49,14.32,13.3,17.49,19.17,17.67,23.39,24.28,22.76,26.06,26.39,25.35,26.89,27.02,26.13,26.89,26.95,26.29,9.668376637,8.971862759,8.606904679,9.936804511,9.469695211,9.65,9.75,9.38,9.23
9/16/22 6:16,18.23,0,0.008,10.7,11.31,0.012,0.052,0.024,0.019,0.026,0.038,0.048,0.03,0.033,0.053,0.023,0.037,0.026,0,0.015,0.025,0.01,0.001,12.49,14.32,13.3,17.49,19.17,17.67,23.39,24.28,22.76,26.06,26.39,25.35,26.89,27.02,26.13,26.89,26.95,26.29,9.475902799,9.004506418,8.693133581,9.819078713,9.375764669,9.66,9.75,9.37,9.23
9/16/22 6:17,18.23,0,0.008,10.7,11.31,0.012,0.052,0.024,0.019,0.026,0.038,0.048,0.03,0.033,0.053,0.023,0.037,0.026,0,0.015,0.025,0.01,0.001,12.49,14.32,13.3,17.49,19.17,17.67,23.39,24.28,22.76,26.06,26.39,25.35,26.89,27.02,26.13,26.89,26.95,26.29,9.530516222,8.976521663,8.580432484,9.840760119,9.421606631,9.66,9.75,9.36,9.23
9/16/22 6:18,18.23,0,0.008,10.7,11.31,0.012,0.052,0.024,0.019,0.026,0.038,0.048,0.03,0.033,0.053,0.023,0.037,0.026,0,0.015,0.025,0.01,0.001,12.49,14.32,13.3,17.49,19.17,17.67,23.39,24.28,22.76,26.06,26.39,25.35,26.89,27.02,26.13,26.89,26.95,26.29,9.255304272,8.948780588,8.607698448,9.66218361,9.35709019,9.66,9.75,9.35,9.21
9/16/22 6:19,18.23,0,0.008,10.68,11.31,0.009,0.055,0.025,0.018,0.021,0.041,0.046,0.03,0.03,0.051,0.025,0.037,0.026,0,0.012,0.029,0.008,0.004,12.47,14.29,13.3,17.46,19.15,17.64,23.33,24.25,22.76,26.03,26.39,25.35,26.89,27.02,26.09,26.92,26.95,26.32,9.349581286,8.948931066,8.644505024,9.77497482,9.455868307,9.66,9.74,9.36,9.21
9/16/22 6:20,18.2,0,0.008,10.68,11.31,0.009,0.055,0.025,0.018,0.021,0.041,0.046,0.03,0.03,0.051,0.025,0.037,0.026,0,0.012,0.029,0.008,0.004,12.47,14.29,13.3,17.46,19.15,17.64,23.33,24.25,22.76,26.03,26.39,25.35,26.89,27.02,26.09,26.92,26.95,26.32,9.270011872,8.928834816,8.583344912,9.66240071,9.368889054,9.66,9.74,9.36,9.21
9/16/22 6:21,18.2,0,0.008,10.68,11.31,0.009,0.055,0.025,0.018,0.021,0.041,0.046,0.03,0.03,0.051,0.025,0.037,0.026,0,0.012,0.029,0.008,0.004,12.47,14.29,13.3,17.46,19.15,17.64,23.33,24.25,22.76,26.03,26.39,25.35,26.89,27.02,26.09,26.92,26.95,26.32,9.049230538,9.026908161,8.645861307,9.524684713,9.314382623,9.71,9.78,9.43,9.26
9/16/22 6:22,18.2,0,0.008,10.68,11.31,0.009,0.055,0.025,0.018,0.021,0.041,0.046,0.03,0.03,0.051,0.025,0.037,0.026,0,0.012,0.029,0.008,0.004,12.47,14.29,13.3,17.46,19.15,17.64,23.33,24.25,22.76,26.03,26.39,25.35,26.89,27.02,26.09,26.92,26.95,26.32,9.410711347,9.066483591,8.664430119,9.816153932,9.450201992,9.73,9.81,9.42,9.26
9/16/22 6:23,18.2,0,0.009,10.71,11.29,0.012,0.051,0.025,0.019,0.026,0.041,0.044,0.027,0.032,0.052,0.028,0.038,0.029,0,0.016,0.029,0.011,0.006,12.47,14.27,13.28,17.44,19.12,17.62,23.33,24.21,22.73,25.99,26.36,25.35,26.89,26.99,26.09,26.92,26.99,26.29,10.15092519,9.074773078,8.718268182,10.37961786,9.780726706,9.78,9.85,9.48,9.31
9/16/22 6:24,18.17,0,0.009,10.71,11.29,0.012,0.051,0.025,0.019,0.026,0.041,0.044,0.027,0.032,0.052,0.028,0.038,0.029,0,0.016,0.029,0.011,0.006,12.47,14.27,13.28,17.44,19.12,17.62,23.33,24.21,22.73,25.99,26.36,25.35,26.89,26.99,26.09,26.92,26.99,26.29,10.39232066,9.150701019,8.767102722,10.52321979,9.932293266,9.83,9.89,9.54,9.37
9/16/22 6:25,18.17,0,0.009,10.71,11.29,0.012,0.051,0.025,0.019,0.026,0.041,0.044,0.027,0.032,0.052,0.028,0.038,0.029,0,0.016,0.029,0.011,0.006,12.47,14.27,13.28,17.44,19.12,17.62,23.33,24.21,22.73,25.99,26.36,25.35,26.89,26.99,26.09,26.92,26.99,26.29,10.1807091,9.196158459,8.804189872,10.39137013,9.877177921,9.9,9.94,9.59,9.43
9/16/22 6:26,18.17,0,0.009,10.71,11.29,0.012,0.051,0.025,0.019,0.026,0.041,0.044,0.027,0.032,0.052,0.028,0.038,0.029,0,0.016,0.029,0.011,0.006,12.47,14.27,13.28,17.44,19.12,17.62,23.33,24.21,22.73,25.99,26.36,25.35,26.89,26.99,26.09,26.92,26.99,26.29,9.333709369,9.28504142,8.960037124,9.795880247,9.535604185,9.96,9.99,9.65,9.5
9/16/22 6:27,18.17,0,0.008,10.78,11.36,0.01,0.057,0.026,0.021,0.032,0.043,0.049,0.032,0.026,0.052,0.027,0.037,0.025,0,0.016,0.023,0.007,0.002,12.45,14.25,13.26,17.39,19.09,17.59,23.3,24.18,22.7,25.93,26.32,25.35,26.89,26.99,26.09,26.92,26.95,26.32,9.549683173,9.40209289,9.117756626,9.969997582,9.649776333,10.03,10.05,9.74,9.58
9/16/22 6:28,18.14,0,0.008,10.78,11.36,0.01,0.057,0.026,0.021,0.032,0.043,0.049,0.032,0.026,0.052,0.027,0.037,0.025,0,0.016,0.023,0.007,0.002,12.45,14.25,13.26,17.39,19.09,17.59,23.3,24.18,22.7,25.93,26.32,25.35,26.89,26.99,26.09,26.92,26.95,26.32,9.190291086,9.474801175,9.217847592,9.605459476,9.529009729,10.09,10.11,9.77,9.63
9/16/22 6:29,18.14,0,0.008,10.78,11.36,0.01,0.057,0.026,0.021,0.032,0.043,0.049,0.032,0.026,0.052,0.027,0.037,0.025,0,0.016,0.023,0.007,0.002,12.45,14.25,13.26,17.39,19.09,17.59,23.3,24.18,22.7,25.93,26.32,25.35,26.89,26.99,26.09,26.92,26.95,26.32,9.176545544,9.442733154,9.166753676,9.572480671,9.496111001,10.11,10.12,9.72,9.61
