TIMESTAMP,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,Bedrock1_Temp_Corr,Bedrock2_Temp_Corr,Bedrock3_Temp_Corr,Sand_Temp_Corr,Mixed_Surface1_Temp_Corr,Mixed_Surface2_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
4/24/22 18:40,0.048,0.025,23.57,24.11,24.33230523,21.32409461,23.13686212,23.68382134,24.23076292,23.88776042,22.19604064,21.12431572,24.59,24.99,27.59,27.8
4/24/22 18:41,0.048,0.025,23.57,24.11,24.21774007,21.16834804,22.98950677,23.52456917,24.08430607,23.75244064,22.0924574,21.02691491,24.49,24.89,27.51,27.76
4/24/22 18:42,0.048,0.025,23.4,23.97,23.95185476,20.87835895,22.72578095,22.85980573,24.18294353,23.12079103,21.52296621,20.64238516,24.39,24.79,27.42,27.71
4/24/22 18:43,0.048,0.025,23.4,23.97,23.91900705,20.82823356,22.76457839,23.26067796,23.81252481,23.55773779,21.74789449,20.78742164,24.29,24.69,27.35,27.65
4/24/22 18:44,0.048,0.025,23.23,23.84,23.75738028,20.61745852,22.44912016,22.22736382,24.2018228,22.47272739,21.12544464,20.33733529,24.18,24.58,27.29,27.62
4/24/22 18:45,0.048,0.025,23.23,23.84,23.75187396,20.72164488,22.4563113,22.39253909,23.92490116,22.60269398,21.43715469,20.61428053,24.11,24.53,27.19,27.47
4/24/22 18:46,0.048,0.025,23.05,23.67,23.59138709,20.7080063,22.41044591,22.58544575,23.68301936,22.77050338,21.63338907,20.63391032,24.03,24.45,27.08,27.34
4/24/22 18:47,0.048,0.025,23.05,23.67,23.57700396,20.77968967,22.46089807,22.78981971,23.46904247,22.93164819,21.87582817,20.90362324,23.96,24.37,26.94,27.13
4/24/22 18:48,0.047,0.025,22.96,23.54,23.59512471,20.83840315,22.46773792,22.94171441,23.3326628,23.12131151,22.08986779,21.09368054,23.88,24.28,26.76,26.92
4/24/22 18:49,0.047,0.025,22.96,23.54,23.60777394,20.89605591,22.53843212,22.98541842,23.13983797,23.17477786,22.28016739,21.22538767,23.78,24.17,26.6,26.78
4/24/22 18:50,0.047,0.025,22.83,23.43,23.28855336,20.53583174,22.20078207,22.17359659,23.31283328,22.56611235,21.45668361,20.54786621,23.66,24.05,26.45,26.65
4/24/22 18:51,0.047,0.025,22.83,23.43,23.17289561,20.42901481,22.03098386,21.87486417,23.36457108,22.25330603,21.18017113,20.39493873,23.56,23.95,26.3,26.5
4/24/22 18:52,0.047,0.025,22.66,23.24,23.01695289,20.30647206,21.87555736,21.51937743,23.37253528,21.91570822,20.94903187,20.22981342,23.47,23.87,26.15,26.32
4/24/22 18:53,0.047,0.025,22.66,23.24,23.04212492,20.46038107,21.91676412,21.60981034,23.20888993,21.94123271,21.21736791,20.47713313,23.38,23.78,25.98,26.15
4/24/22 18:54,0.047,0.025,22.56,23.09,22.91000619,20.37290279,21.85652439,21.74591189,22.94664053,22.17210871,21.20081763,20.49725637,23.29,23.68,25.81,25.97
4/24/22 18:55,0.047,0.025,22.56,23.09,22.77550824,20.26309766,21.75776583,21.57025576,22.88045048,22.04352413,21.00312652,20.3909069,23.16,23.55,25.66,25.85
4/24/22 18:56,0.047,0.025,22.41,22.99,22.56018763,20.1572622,21.57767311,21.23517379,22.88376879,21.72023337,20.72733658,20.10767581,23.05,23.44,25.51,25.7
4/24/22 18:57,0.047,0.025,22.41,22.99,22.41183298,19.97688156,21.44497548,21.0110663,22.78642605,21.6151849,20.48174259,19.94451965,22.95,23.34,25.35,25.52
4/24/22 18:58,0.047,0.025,22.27,22.87,22.48669622,20.09231158,21.4653962,21.23836292,22.51238455,21.79158963,20.93493239,20.22720913,22.84,23.22,25.2,25.38
4/24/22 18:59,0.047,0.025,22.27,22.87,22.32882744,19.93281309,21.3012582,20.7215539,22.59541494,21.27513101,20.56626204,20.002853,22.68,23.06,25.06,25.28
4/24/22 19:00,0.047,0.025,22.13,22.71,22.37933469,19.96850555,21.16880326,20.00663811,22.78878047,20.50187134,20.37189912,19.93924996,22.58,22.97,24.91,25.14
4/24/22 19:01,0.047,0.025,22.13,22.71,22.16731236,19.84913138,21.18792425,20.41708828,22.31928237,21.08115645,20.4576896,19.92921427,22.48,22.87,24.77,24.98
4/24/22 19:02,0.047,0.025,22.03,22.6,22.07849553,19.87111446,21.14186295,20.73783922,22.0447747,21.48851938,20.7344232,20.051641,22.39,22.77,24.63,24.84
4/24/22 19:03,0.047,0.025,22.03,22.6,21.96766748,19.73662372,21.01125516,20.54943996,21.93666822,21.35491689,20.68510208,19.99922101,22.27,22.64,24.49,24.71
4/24/22 19:04,0.047,0.025,21.88,22.49,21.89780798,19.67260865,20.93732357,20.76804778,21.57205449,21.68334157,20.94497747,20.10663115,22.13,22.5,24.35,24.59
4/24/22 19:05,0.047,0.025,21.88,22.49,21.70975547,19.45089285,20.82041432,20.94147922,21.23176073,21.92527988,20.91467803,20.02540255,21.98,22.35,24.22,24.47
4/24/22 19:06,0.047,0.024,21.74,22.35,21.54170565,19.40999893,20.67249512,20.24959422,21.50022566,21.18801407,20.43322218,19.72874959,21.83,22.19,24.09,24.36
4/24/22 19:07,0.047,0.024,21.74,22.35,21.37661235,19.30437578,20.51602613,20.05012737,21.43742908,21.0070012,20.20979123,19.55788242,21.71,22.08,23.97,24.24
4/24/22 19:08,0.047,0.024,21.59,22.2,21.32600226,19.26172109,20.48448532,19.76939537,21.51805413,20.71284687,20.03265892,19.48289293,21.63,22.01,23.85,24.11
4/24/22 19:09,0.047,0.024,21.59,22.2,21.25246528,19.20004348,20.36520586,19.77601854,21.31641212,20.74566971,20.06011428,19.43554477,21.52,21.9,23.72,23.97
4/24/22 19:10,0.047,0.024,21.48,22.04,21.25458475,19.22207408,20.39123388,19.76784684,21.1919456,20.77066707,20.09443884,19.46487055,21.4,21.78,23.59,23.83
4/24/22 19:11,0.047,0.024,21.48,22.04,21.1799655,19.20270328,20.29103995,19.76269005,21.07790583,20.73954938,20.06717352,19.42441573,21.34,21.72,23.46,23.7
4/24/22 19:12,0.047,0.024,21.31,21.91,21.12244222,19.12246481,20.221907,19.72026975,20.93037835,20.69401642,20.15384931,19.43768921,21.22,21.59,23.32,23.56
4/24/22 19:13,0.047,0.024,21.31,21.91,21.02958135,19.12035227,20.13563567,19.54203497,20.91629168,20.48461637,19.94317059,19.31400212,21.1,21.47,23.19,23.42
4/24/22 19:14,0.047,0.024,21.16,21.73,21.01902618,19.13836025,20.10912496,19.54193427,20.82336039,20.39829733,19.95748894,19.39326934,21.04,21.42,23.05,23.28
4/24/22 19:15,0.047,0.024,21.16,21.73,21.00537242,19.10599884,20.04806143,19.32845331,20.85574487,20.19415988,19.88083691,19.39015602,20.99,21.38,22.92,23.15
4/24/22 19:16,0.047,0.024,21.02,21.63,20.98837895,19.14442032,20.10064565,19.65148971,20.57635855,20.54273892,20.08394249,19.51666492,20.94,21.32,22.79,23.01
4/24/22 19:17,0.047,0.024,21.02,21.63,20.91165098,19.01121804,20.03006156,19.88690731,20.22827446,20.81527575,20.27097516,19.60599643,20.8,21.13,22.63,22.82
4/24/22 19:18,0.047,0.024,20.9,21.51,20.70136143,18.77869922,19.78759814,19.25290438,20.35007654,20.18703325,19.70943446,19.16931257,20.61,20.92,22.45,22.62
4/24/22 19:19,0.047,0.024,20.9,21.51,20.55396161,18.58652152,19.64321662,18.86065628,20.34220925,19.85739808,19.39448501,18.90850471,20.45,20.75,22.28,22.44
4/24/22 19:20,0.047,0.024,20.75,21.38,20.43548854,18.38010765,19.4874519,18.66996784,20.19254946,19.6701243,19.26726924,18.83182767,20.28,20.53,22.09,22.23
4/24/22 19:21,0.047,0.024,20.75,21.38,20.41619619,18.36332266,19.41340846,18.44476625,20.19223815,19.39098482,19.18949729,18.76995744,20.09,20.33,21.9,22.04
4/24/22 19:22,0.047,0.024,20.56,21.19,20.3519865,18.31462034,19.41768069,18.75435314,19.96571293,19.72187186,19.42151249,18.93227086,19.91,20.17,21.72,21.84
4/24/22 19:23,0.047,0.024,20.56,21.19,20.24755233,18.25151953,19.31165703,18.43457646,19.91805349,19.43001456,19.2202125,18.78179784,19.76,20.03,21.53,21.61
4/24/22 19:24,0.047,0.024,20.5,21.01,20.2541366,18.28211113,19.28666356,18.26474014,20.01112658,19.18535824,19.19108228,18.79192745,19.65,19.92,21.34,21.4
4/24/22 19:25,0.047,0.024,20.5,21.01,20.26663756,18.31365652,19.29519713,18.47116438,19.86407758,19.37596507,19.435908,18.96267429,19.54,19.82,21.16,21.22
4/24/22 19:26,0.046,0.024,20.31,20.85,20.18560842,18.21329027,19.23092151,18.48082916,19.71865465,19.45838804,19.33417534,18.7967333,19.44,19.72,20.98,21.05
4/24/22 19:27,0.046,0.024,20.31,20.85,20.03064449,18.09529306,19.10988637,18.50528177,19.56416286,19.47096571,19.25665943,18.73639403,19.3,19.57,20.8,20.85
4/24/22 19:28,0.046,0.024,20.2,20.7,19.92836896,18.01912124,19.04418866,18.44740778,19.45954584,19.40057192,19.06001729,18.60125185,19.18,19.45,20.62,20.68
4/24/22 19:29,0.046,0.024,20.2,20.7,19.87121837,18.00508918,19.01615036,18.333431,19.45998698,19.34681281,19.04152728,18.51531468,19.08,19.36,20.46,20.55
4/24/22 19:30,0.046,0.024,20.125,20.605,19.79414078,17.84403014,18.91338074,18.17112252,19.36359527,19.22406296,19.00474804,18.46346098,18.955,19.22,20.305,20.37
4/24/22 19:31,0.046,0.024,20.05,20.51,19.69651106,17.67503372,18.76477128,18.17428845,19.18278699,19.23072139,18.99966446,18.47442792,18.83,19.08,20.15,20.19
4/24/22 19:32,0.046,0.024,20.05,20.51,19.605055,17.63179629,18.6903015,18.15302895,19.00863854,19.26887996,18.94504676,18.43744651,18.69,18.93,19.96,20
4/24/22 19:33,0.046,0.024,19.86,20.33,19.46249805,17.4501062,18.60767261,18.25713871,18.76855359,19.42309255,18.90917785,18.36915547,18.5,18.71,19.76,19.76
4/24/22 19:34,0.046,0.024,19.86,20.33,19.45589304,17.4842306,18.57814145,18.15139986,18.70237994,19.32896644,18.86584372,18.32170991,18.32,18.53,19.55,19.56
4/24/22 19:35,0.046,0.024,19.65,20.06,19.45028191,17.38755639,18.45987346,17.67147278,18.82764117,18.80024691,18.60169853,18.17918621,18.16,18.38,19.35,19.36
4/24/22 19:36,0.046,0.024,19.65,20.06,19.31835071,17.25357713,18.34032202,17.5595787,18.72386199,18.66832632,18.5368648,18.06512558,17.98,18.2,19.16,19.18
4/24/22 19:37,0.046,0.024,19.43,19.88,19.21661175,17.11491602,18.17428041,17.33874362,18.61723484,18.45024553,18.31473095,17.91273108,17.79,17.99,18.96,18.96
4/24/22 19:38,0.046,0.024,19.43,19.88,19.11729292,17.00652309,18.13213415,17.32251982,18.47968278,18.43233308,18.3375454,17.92067258,17.6,17.79,18.76,18.74
4/24/22 19:39,0.046,0.024,19.26,19.66,19.07799372,17.04350546,18.04453688,17.09928874,18.42543039,18.2294026,18.21472138,17.7865503,17.41,17.6,18.55,18.54
4/24/22 19:40,0.046,0.024,19.26,19.66,19.08377342,17.10120361,18.04262116,17.03973584,18.4047282,18.11684206,18.25596173,17.83264112,17.29,17.51,18.38,18.41
4/24/22 19:41,0.046,0.024,19.06,19.47,19.02188341,17.02966907,17.96406455,17.09647428,18.23863983,18.16577311,18.31032385,17.84075119,17.19,17.43,18.24,18.31
4/24/22 19:42,0.046,0.024,19.06,19.47,18.85875934,16.86146731,17.81283507,16.99111748,18.13632934,18.07385256,18.09904674,17.69688326,17.05,17.28,18.09,18.16
4/24/22 19:43,0.046,0.024,18.89,19.28,18.78268896,16.79270804,17.74381961,16.74823028,18.12935149,17.9100879,17.86553271,17.45561686,16.95,17.21,17.96,18.06
4/24/22 19:44,0.046,0.024,18.89,19.28,18.73938025,16.69864006,17.64150503,16.7555526,17.98868011,17.96622304,17.93889844,17.52152403,16.85,17.11,17.84,17.94
4/24/22 19:45,0.046,0.024,18.72,19.11,18.73019514,16.61604739,17.59109644,16.57433153,17.94151197,17.75659986,17.87530478,17.46783982,16.73,16.96,17.69,17.76
4/24/22 19:46,0.046,0.024,18.72,19.11,18.62624192,16.60928674,17.50399677,16.50021043,17.84649752,17.63960131,17.85227373,17.48255475,16.71,16.91,17.57,17.63
4/24/22 19:47,0.046,0.024,18.59,18.94,18.50154171,16.46571636,17.41334825,16.5791858,17.68322559,17.77267675,17.76559166,17.34600381,16.58,16.8,17.45,17.51
4/24/22 19:48,0.046,0.024,18.59,18.94,18.43885097,16.41116983,17.34091178,16.44759578,17.6506924,17.67397269,17.63252136,17.27234323,16.48,16.72,17.33,17.43
4/24/22 19:49,0.046,0.024,18.45,18.76,18.34924868,16.31019712,17.23151469,16.38088541,17.48091952,17.59917969,17.65711217,17.30096155,16.36,16.53,17.19,17.23
4/24/22 19:50,0.046,0.024,18.45,18.76,18.26834645,16.28960996,17.23015952,16.53041196,17.31478151,17.71734156,17.7116741,17.27335218,16.28,16.45,17.06,17.09
4/24/22 19:51,0.046,0.024,18.28,18.63,18.1542366,16.18988535,17.15426407,16.22641939,17.36386331,17.39929353,17.42246337,17.05765188,16.17,16.37,16.93,16.99
4/24/22 19:52,0.046,0.024,18.28,18.63,18.04897784,16.05670424,17.03795368,16.20169584,17.17691326,17.3946942,17.39946447,17.00078356,16.04,16.25,16.79,16.87
4/24/22 19:53,0.046,0.023,18.14,18.49,17.99074485,15.94705278,16.90344544,16.00590841,17.11246456,17.31332718,17.21401006,16.89929893,15.92,16.12,16.65,16.71
4/24/22 19:54,0.046,0.023,18.14,18.49,17.87404092,15.82208223,16.82177945,15.84773936,16.97949551,17.11285509,17.10647875,16.82427045,15.74,15.91,16.49,16.5
4/24/22 19:55,0.046,0.023,17.96,18.28,17.90019239,15.85807071,16.83095835,15.96169308,16.98683705,17.1594095,17.23053448,16.89066707,15.62,15.77,16.33,16.34
4/24/22 19:56,0.046,0.023,17.96,18.28,17.84232471,15.84765486,16.76020179,15.94971816,16.78267215,17.16026677,17.2403378,16.84843041,15.47,15.66,16.18,16.23
4/24/22 19:57,0.046,0.023,17.78,18.11,17.70375723,15.68031704,16.60540689,15.79423651,16.65486176,17.04985424,17.09352506,16.70412402,15.34,15.53,16.04,16.08
4/24/22 19:58,0.046,0.023,17.78,18.11,17.65851084,15.60958173,16.56567812,15.8233403,16.60093559,17.077814,17.12554619,16.71216256,15.22,15.38,15.9,15.92
4/24/22 19:59,0.046,0.023,17.6,17.92,17.49607153,15.47663138,16.3365866,15.47932788,16.57095334,16.79143505,16.81152403,16.51642098,15.09,15.25,15.77,15.76
4/24/22 20:00,0.046,0.023,17.6,17.92,17.30983766,15.25179014,16.16538805,15.21975225,16.37306648,16.62575877,16.52171407,16.27620141,14.92,15.06,15.61,15.57
4/24/22 20:01,0.045,0.023,17.42,17.75,17.26939957,15.21112618,16.10703691,15.0860655,16.31783762,16.47100562,16.41891442,16.24144665,14.75,14.87,15.43,15.36
4/24/22 20:02,0.045,0.023,17.42,17.75,17.19488961,15.17943106,16.03311783,15.06440539,16.20400138,16.48303882,16.41625577,16.23405413,14.69,14.81,15.31,15.25
4/24/22 20:03,0.045,0.023,17.27,17.57,17.15183506,15.11669128,16.03656713,15.05603165,16.11451859,16.44991307,16.45532003,16.26337419,14.58,14.69,15.18,15.11
4/24/22 20:04,0.045,0.023,17.27,17.57,16.99097926,14.91470576,15.89706621,14.97328734,15.9367153,16.37022463,16.31093173,16.07672949,14.4,14.53,15.02,14.94
4/24/22 20:05,0.045,0.023,17.09,17.4,16.9727362,14.99827387,15.90699769,14.92651897,15.99774641,16.30451666,16.32212711,16.09666028,14.27,14.44,14.86,14.87
4/24/22 20:06,0.045,0.023,17.09,17.4,16.93105251,14.90741982,15.8754552,14.89947978,15.89787242,16.29992813,16.26603237,16.08082341,14.19,14.34,14.75,14.76
4/24/22 20:07,0.045,0.023,16.93,17.22,16.86277646,14.8387325,15.7251366,14.62389903,15.87421313,16.03344743,16.03796994,15.92299571,14.11,14.24,14.65,14.62
4/24/22 20:08,0.045,0.023,16.93,17.22,16.79753477,14.77923543,15.64755581,14.44163327,15.80616248,15.86117982,15.92374448,15.86540645,14.01,14.13,14.54,14.48
4/24/22 20:09,0.045,0.023,16.79,17.09,16.7488063,14.8308847,15.63974364,14.35353851,15.81159563,15.76516695,15.86165104,15.82266131,13.97,14.07,14.44,14.39
4/24/22 20:10,0.045,0.023,16.79,17.09,16.71828074,14.76959605,15.55303106,14.20372863,15.82566965,15.59506705,15.74170758,15.79642379,13.97,14.07,14.39,14.36
4/24/22 20:11,0.045,0.023,16.67,17,16.66581827,14.76928561,15.53712748,14.56036388,15.54006617,15.98005539,15.95231775,15.86593357,13.89,14,14.31,14.27
4/24/22 20:12,0.045,0.023,16.67,17,16.61335509,14.67504087,15.48720349,14.54847347,15.39408685,15.98282269,15.93444858,15.8482204,13.83,13.93,14.21,14.17
4/24/22 20:13,0.045,0.023,16.56,16.9,16.56800279,14.6443328,15.44760153,14.4538706,15.39667355,15.88804111,15.8706236,15.78421809,13.79,13.89,14.13,14.1
4/24/22 20:14,0.045,0.023,16.56,16.9,16.50948479,14.64681106,15.39226978,14.38492539,15.34512374,15.83660071,15.82027224,15.76966831,13.73,13.84,14.05,14.02
4/24/22 20:15,0.045,0.023,16.49,16.8,16.46002038,14.51542815,15.3313923,14.29949012,15.25756609,15.75871656,15.78756173,15.69510945,13.66,13.76,13.96,13.94
4/24/22 20:16,0.045,0.023,16.49,16.8,16.4034119,14.46497925,15.3168473,14.40236787,15.16685765,15.83977359,15.84269519,15.69827008,13.53,13.66,13.84,13.85
4/24/22 20:17,0.045,0.023,16.34,16.68,16.34705484,14.43850371,15.20834646,14.37152423,14.98504763,15.78807133,15.81087234,15.68664719,13.44,13.55,13.75,13.75
4/24/22 20:18,0.045,0.023,16.34,16.68,16.25059873,14.38844384,15.16863084,14.29604931,14.92931731,15.74330539,15.76282817,15.62086641,13.35,13.47,13.66,13.64
4/24/22 20:19,0.045,0.023,16.21,16.52,16.17455864,14.2475332,15.02385801,13.93243949,15.08083267,15.40327142,15.31384444,15.4003287,13.28,13.38,13.57,13.55
4/24/22 20:20,0.045,0.023,16.21,16.52,16.14962616,14.19087862,14.97923214,13.79891815,15.05071208,15.28731908,15.21521626,15.35223197,13.2,13.31,13.49,13.46
4/24/22 20:21,0.045,0.023,16.07,16.41,16.07968729,14.05808418,14.90005071,13.70723709,14.95671896,15.2440919,15.1286457,15.25927961,13.08,13.18,13.37,13.33
4/24/22 20:22,0.045,0.023,16.07,16.41,15.9559322,13.95216986,14.77104013,13.56324947,14.83797709,15.09308121,14.95616931,15.11449914,12.99,13.08,13.28,13.23
4/24/22 20:23,0.044,0.023,15.92,16.27,15.95513455,13.95993138,14.7475581,13.41159396,14.89356905,14.92887081,14.95352294,15.10908318,12.92,13,13.18,13.14
4/24/22 20:24,0.044,0.023,15.92,16.27,15.88590847,13.92869044,14.65613331,13.29554867,14.84839671,14.77320583,14.8657276,15.08816026,12.86,12.95,13.11,13.09
4/24/22 20:25,0.044,0.023,15.81,16.13,15.80030428,13.89794167,14.55972976,13.10982147,14.81828888,14.59557666,14.74689086,14.98166238,12.82,12.94,13.07,13.06
4/24/22 20:26,0.044,0.023,15.81,16.13,15.76468534,13.88655604,14.55481473,13.01475004,14.8157048,14.50721085,14.67950528,14.95764982,12.81,12.91,13.03,13.04
4/24/22 20:27,0.044,0.023,15.68,16.06,15.69908554,13.86587858,14.55003525,13.35208324,14.56296973,14.89397758,14.93473461,15.085308,12.78,12.88,12.99,12.99
4/24/22 20:28,0.044,0.023,15.68,16.06,15.69715844,13.82403691,14.51926967,13.42565006,14.5162779,14.96681374,15.05617339,15.11460239,12.74,12.84,12.93,12.93
4/24/22 20:29,0.044,0.023,15.59,15.97,15.70023588,13.86554021,14.52303523,13.4246742,14.51276583,14.98271998,15.01817978,15.11137105,12.7,12.8,12.87,12.87
4/24/22 20:30,0.044,0.023,15.59,15.97,15.65218548,13.81234144,14.47108023,13.27804598,14.49836648,14.84047898,14.94771826,15.10085392,12.7,12.8,12.84,12.85
4/24/22 20:31,0.044,0.023,15.54,15.89,15.54351423,13.713322,14.41711615,13.19347971,14.47713513,14.76765361,14.87100252,14.91805486,12.66,12.76,12.8,12.83
4/24/22 20:32,0.044,0.023,15.54,15.89,15.51796828,13.73142436,14.40356707,13.30168669,14.38604081,14.86621579,15.00023446,14.96414795,12.62,12.75,12.76,12.84
4/24/22 20:33,0.044,0.023,15.45,15.8,15.48943626,13.67699232,14.41813899,13.28672288,14.27923995,14.86350177,14.9849127,14.97109053,12.57,12.68,12.71,12.76
4/24/22 20:34,0.044,0.023,15.45,15.8,15.43324379,13.57559986,14.31932687,13.29097253,14.12267156,14.87459288,14.89322276,14.88490912,12.49,12.58,12.64,12.65
4/24/22 20:35,0.044,0.023,15.33,15.69,15.31967127,13.48134578,14.11004185,13.00955708,14.17546369,14.55380104,14.58214167,14.68688021,12.37,12.46,12.54,12.53
4/24/22 20:36,0.044,0.023,15.33,15.69,15.26432272,13.45316018,14.07094297,12.93473881,14.14646862,14.48148438,14.49021447,14.65833642,12.35,12.44,12.48,12.5
4/24/22 20:37,0.044,0.022,15.21,15.57,15.24760571,13.39932462,14.01975671,12.85318039,14.10020384,14.38301192,14.44042311,14.64097574,12.3,12.4,12.44,12.45
4/24/22 20:38,0.044,0.022,15.21,15.57,15.19753338,13.39561912,13.91571906,12.63943415,14.13186782,14.13732527,14.28560465,14.52692809,12.29,12.39,12.4,12.44
4/24/22 20:39,0.044,0.022,15.14,15.48,15.09781852,13.38025612,13.95402055,12.32618868,14.38088469,13.77564653,14.15935561,14.35864972,12.47,12.55,12.46,12.56
4/24/22 20:40,0.044,0.022,15.14,15.48,15.1800166,13.46661344,14.05436047,12.60319862,14.32935882,14.02844628,14.45462463,14.51515256,12.51,12.71,12.54,12.81
4/24/22 20:41,0.044,0.022,15.08,15.45,15.18075171,13.4702447,14.07666026,12.79692143,14.2112339,14.18900872,14.62178367,14.64161224,12.57,12.83,12.63,13.01
4/24/22 20:42,0.044,0.022,15.08,15.45,15.14603521,13.44111337,14.05396988,12.8692854,14.15685263,14.31263701,14.62979364,14.53959017,12.55,12.77,12.65,12.94
4/24/22 20:43,0.044,0.022,15.05,15.38,15.15228343,13.36835801,13.98854429,12.71382214,14.23294881,14.18257122,14.52149147,14.51111859,12.55,12.75,12.68,12.94
4/24/22 20:44,0.044,0.022,15.05,15.38,15.05886082,13.38162049,13.94025824,12.47577619,14.34637988,13.88175081,14.26899706,14.36967456,12.79,12.95,12.78,13.06
4/24/22 20:45,0.044,0.022,15.01,15.34,15.06805725,13.3645468,14.00672073,12.80785347,14.220727,14.23260617,14.53673028,14.48968369,12.85,13.1,12.9,13.28
4/24/22 20:46,0.044,0.022,15.01,15.34,14.96356106,13.30434661,13.96155,13.06550128,14.03596755,14.56519188,14.57126993,14.51728351,12.86,13.13,12.97,13.39
4/24/22 20:47,0.044,0.022,15,15.29,14.80775565,13.19389701,13.92234981,13.08560465,13.84495282,14.75285022,14.40583971,14.33423762,12.84,13.08,12.99,13.35
4/24/22 20:48,0.044,0.022,15,15.29,14.81194158,13.18983481,13.86460301,13.18728143,13.72160438,14.78409576,14.44774959,14.3462299,12.78,13.01,12.98,13.3
4/24/22 20:49,0.044,0.022,14.93,15.22,14.83146421,13.1740056,13.80459163,12.78222968,13.95817191,14.27358778,14.33347046,14.26623344,12.72,12.94,12.94,13.23
4/24/22 20:50,0.044,0.022,14.93,15.22,14.81654311,13.11604363,13.76753529,12.63048143,13.97980289,14.10857763,14.26752124,14.19780525,12.7,12.91,12.92,13.19
4/24/22 20:51,0.044,0.022,14.86,15.12,14.72950163,13.04505042,13.72579508,12.67756901,13.83713564,14.1637192,14.22608143,14.19476535,12.63,12.86,12.89,13.17
4/24/22 20:52,0.044,0.022,14.86,15.12,14.68498355,12.97775448,13.66975673,12.5409774,13.8137832,14.06593561,14.21059409,14.09071394,12.57,12.76,12.85,13.09
4/24/22 20:53,0.044,0.022,14.77,14.99,14.54416145,12.8544176,13.57446336,12.49910277,13.68387266,14.03240155,14.0934224,14.02733468,12.5,12.69,12.79,13
4/24/22 20:54,0.044,0.022,14.77,14.99,14.50647701,12.7771332,13.5013907,12.47902831,13.58406914,14.03298419,14.0031645,14.06288198,12.43,12.58,12.72,12.88
