TIMESTAMP,VWC-2P-DRY,VWC-2P-WET,TEMP-2P-DRY,TEMP-2P-WET,VWC_51_DRY,VWC_101_DRY,VWC_201_DRY,VWC_301_DRY,VWC_401_DRY,VWC_501_DRY,VWC_55_WET,VWC_105_WET,VWC_205_WET,VWC_305_WET,VWC_405_WET,VWC_505_WET,FLIR_DrySoil_left_Corr,FLIR_DrySoil_right_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
10/16/21 14:35,0.008,0.026,29.63,31.63,0,0,0,0.011,0.029,0.045,0,0,0,0,0.025,0.05,33.09340183,33.09340183,38.08551765,36.73530887,35.29,34.34,40.79,43.52
10/16/21 14:36,0.008,0.026,29.63,31.63,0,0,0,0.008,0.031,0.046,0,0,0,0,0.028,0.049,33.05448085,33.05448085,38.09429017,36.66019029,35.17,34.24,40.53,43.27
10/16/21 14:37,0.009,0.026,29.65,31.7,0,0,0,0.008,0.031,0.046,0,0,0,0,0.028,0.049,32.91860451,32.91860451,38.09107832,36.61224218,35.13,34.21,40.42,43.15
10/16/21 14:38,0.009,0.026,29.65,31.7,0,0,0,0.008,0.031,0.046,0,0,0,0,0.028,0.049,32.844924,32.844924,38.1202544,36.56345239,35.07,34.14,40.5,43.17
10/16/21 14:39,0.009,0.026,29.65,31.7,0,0,0,0.013,0.032,0.046,0,0,0,0,0.032,0.049,32.75267315,32.75267315,38.00495103,36.44015094,35.01,34.1,40.54,43.2
10/16/21 14:40,0.008,0.026,29.54,31.63,0,0,0,0.013,0.032,0.046,0,0,0,0,0.032,0.049,32.72954948,32.72954948,37.85533917,36.39541364,34.94,34.04,40.51,43.19
10/16/21 14:41,0.008,0.026,29.54,31.63,0,0,0,0.013,0.032,0.046,0,0,0,0,0.032,0.049,32.63589968,32.63589968,37.92627304,36.41991195,34.88,34,40.52,43.19
10/16/21 14:42,0.008,0.026,29.54,31.63,0,0,0,0.01,0.033,0.046,0,0,0,0,0.03,0.049,32.4958845,32.4958845,37.92267663,36.38820974,34.83,33.94,40.61,43.27
10/16/21 14:43,0.008,0.026,29.54,31.55,0,0,0,0.01,0.033,0.046,0,0,0,0,0.03,0.049,32.34532988,32.34532988,37.82407378,36.37253802,34.91,34.06,40.92,43.53
10/16/21 14:44,0.008,0.026,29.54,31.55,0,0,0,0.01,0.033,0.046,0,0,0,0,0.03,0.049,32.3385144,32.3385144,37.94111752,36.42513897,34.98,34.15,41.34,43.86
10/16/21 14:45,0.008,0.026,29.54,31.55,0,0,0,0.009,0.025,0.044,0,0,0,0,0.031,0.049,32.35117942,32.35117942,37.64534211,36.19138442,34.89,34.03,41.22,43.83
10/16/21 14:46,0.009,0.026,29.51,31.63,0,0,0,0.009,0.025,0.044,0,0,0,0,0.031,0.049,32.35720253,32.35720253,37.65568527,36.09968067,34.81,33.92,41.04,43.71
10/16/21 14:47,0.009,0.026,29.51,31.63,0,0,0,0.009,0.025,0.044,0,0,0,0,0.031,0.049,32.37509574,32.37509574,37.64409884,36.05667557,34.73,33.85,40.83,43.51
10/16/21 14:48,0.009,0.026,29.51,31.63,0,0,0,0.011,0.034,0.047,0,0,0,0,0.028,0.052,32.27204538,32.27204538,37.53734718,35.92046615,34.65,33.78,40.74,43.42
10/16/21 14:49,0.008,0.026,29.56,31.7,0,0,0,0.011,0.034,0.047,0,0,0,0,0.028,0.052,32.18092924,32.18092924,37.42678441,35.9221562,34.55,33.67,40.57,43.22
10/16/21 14:50,0.008,0.026,29.56,31.7,0,0,0,0.011,0.034,0.047,0,0,0,0,0.028,0.052,32.0709595,32.0709595,37.46848905,35.99494999,34.61,33.76,40.65,43.3
10/16/21 14:51,0.008,0.026,29.56,31.7,0,0,0,0.008,0.033,0.044,0,0,0,0,0.029,0.046,31.96805048,31.96805048,37.40020921,36.02127007,34.63,33.78,40.92,43.47
10/16/21 14:52,0.008,0.026,29.53,31.7,0,0,0,0.008,0.033,0.044,0,0,0,0,0.029,0.046,31.89505885,31.89505885,37.23997465,35.90014496,34.61,33.79,40.87,43.43
10/16/21 14:53,0.008,0.026,29.53,31.7,0,0,0,0.008,0.033,0.044,0,0,0,0,0.029,0.046,31.97895717,31.97895717,37.32347529,35.85607175,34.58,33.73,40.77,43.37
10/16/21 14:54,0.008,0.026,29.53,31.7,0,0,0,0.008,0.029,0.047,0,0,0,0,0.032,0.051,31.95946236,31.95946236,37.3852027,35.83794614,34.57,33.72,40.84,43.41
10/16/21 14:55,0.009,0.026,29.52,31.75,0,0,0,0.008,0.029,0.047,0,0,0,0,0.032,0.051,31.83377233,31.83377233,37.23925344,35.78758622,34.55,33.7,40.98,43.54
10/16/21 14:56,0.009,0.026,29.52,31.75,0,0,0,0.008,0.029,0.047,0,0,0,0,0.032,0.051,31.85634613,31.85634613,37.35443488,35.73168705,34.61,33.77,41.13,43.69
10/16/21 14:57,0.009,0.026,29.52,31.75,0,0,0,0.015,0.033,0.046,0,0,0,0,0.03,0.051,31.76279435,31.76279435,37.03839495,35.76043406,34.55,33.67,41.1,43.66
10/16/21 14:58,0.009,0.026,29.35,31.73,0,0,0,0.015,0.033,0.046,0,0,0,0,0.03,0.051,31.66126521,31.66126521,36.97797203,35.66472891,34.57,33.73,41.24,43.76
10/16/21 14:59,0.009,0.026,29.35,31.73,0,0,0,0.015,0.033,0.046,0,0,0,0,0.03,0.051,31.5746171,31.5746171,37.02960973,35.5125725,34.55,33.72,41.33,43.81
10/16/21 15:00,0.009,0.026,29.35,31.73,0,0,0,0.013,0.029,0.045,0,0,0,0,0.032,0.049,31.41556718,31.41556718,36.93180031,35.57564907,34.61,33.79,41.68,44.08
10/16/21 15:01,0.009,0.026,29.28,31.73,0,0,0,0.013,0.029,0.045,0,0,0,0,0.032,0.049,31.33306104,31.33306104,36.78378503,35.66333184,34.69,33.9,42.01,44.39
10/16/21 15:02,0.009,0.026,29.28,31.73,0,0,0,0.013,0.029,0.045,0,0,0,0,0.032,0.049,31.24021893,31.24021893,36.8305263,35.37049171,34.72,33.93,42.22,44.56
10/16/21 15:03,0.009,0.026,29.28,31.73,0,0,0,0.008,0.031,0.048,0,0,0,0,0.03,0.047,31.07327742,31.07327742,36.6793414,35.30087291,34.74,34.12,42.7,44.8
10/16/21 15:04,0.008,0.026,29.28,31.82,0,0,0,0.008,0.031,0.048,0,0,0,0,0.03,0.047,31.15897665,31.15897665,36.77069687,35.25230828,34.86,34.2,42.94,45.1
10/16/21 15:05,0.008,0.026,29.28,31.82,0,0,0,0.008,0.031,0.048,0,0,0,0,0.03,0.047,31.12579934,31.12579934,36.70957261,35.36644094,34.94,34.22,43.1,45.32
10/16/21 15:06,0.008,0.026,29.28,31.82,0,0,0,0.012,0.033,0.047,0,0,0,0,0.031,0.05,31.12478928,31.12478928,36.58780692,35.38309575,35.01,34.25,43.3,45.54
10/16/21 15:07,0.008,0.026,29.3,31.94,0,0,0,0.012,0.033,0.047,0,0,0,0,0.031,0.05,31.23618753,31.23618753,36.47550232,35.48489782,34.98,34.16,43.11,45.49
10/16/21 15:08,0.008,0.026,29.3,31.94,0,0,0,0.012,0.033,0.047,0,0,0,0,0.031,0.05,31.32242844,31.32242844,36.524202,35.46727106,34.89,34.03,42.85,45.3
10/16/21 15:09,0.008,0.026,29.3,31.94,0,0,0,0.011,0.033,0.046,0,0,0,0,0.029,0.05,31.30298153,31.30298153,36.56445207,35.33005165,34.85,34.04,42.74,45.17
10/16/21 15:10,0.009,0.026,29.47,32.05,0,0,0,0.011,0.033,0.046,0,0,0,0,0.029,0.05,31.20330585,31.20330585,36.65559631,35.10240669,34.94,34.16,42.82,45.18
10/16/21 15:11,0.009,0.026,29.47,32.05,0,0,0,0.011,0.033,0.046,0,0,0,0,0.029,0.05,31.10590596,31.10590596,36.45348443,35.12572862,34.94,34.14,42.78,45.14
10/16/21 15:12,0.009,0.026,29.47,32.05,0,0,0,0.011,0.03,0.046,0,0,0,0,0.026,0.05,31.28327916,31.28327916,36.45564927,35.13283706,34.84,33.99,42.47,44.87
10/16/21 15:13,0.008,0.026,29.58,32.13,0,0,0,0.011,0.03,0.046,0,0,0,0,0.026,0.05,31.32441437,31.32441437,36.45689878,34.98843872,34.64,33.77,41.86,44.36
10/16/21 15:14,0.008,0.026,29.58,32.13,0,0,0,0.011,0.03,0.046,0,0,0,0,0.026,0.05,31.18595858,31.18595858,36.41169055,35.06998236,34.5,33.61,41.44,43.95
10/16/21 15:15,0.008,0.026,29.58,32.13,0,0,0,0.012,0.033,0.045,0,0,0,0,0.03,0.053,31.19542348,31.19542348,36.4271099,35.06293819,34.36,33.47,41.23,43.68
10/16/21 15:16,0.009,0.026,29.6,32.1,0,0,0,0.012,0.033,0.045,0,0,0,0,0.03,0.053,31.10972378,31.10972378,36.25704666,35.09567198,34.23,33.37,41.08,43.48
10/16/21 15:17,0.009,0.026,29.6,32.1,0,0,0,0.012,0.033,0.045,0,0,0,0,0.03,0.053,30.87406269,30.87406269,35.98352876,34.9690505,34.15,33.39,41.17,43.38
10/16/21 15:18,0.009,0.026,29.6,32.1,0,0,0,0.012,0.033,0.045,0,0,0,0,0.033,0.048,30.898383,30.898383,36.17979576,34.6863894,34.16,33.45,41.4,43.51
10/16/21 15:19,0.009,0.026,29.54,32.09,0,0,0,0.012,0.033,0.045,0,0,0,0,0.033,0.048,30.78031795,30.78031795,36.21569846,34.45140679,34.13,33.54,41.74,43.6
10/16/21 15:20,0.009,0.026,29.54,32.09,0,0,0,0.012,0.033,0.045,0,0,0,0,0.033,0.048,30.73010646,30.73010646,36.26664617,34.20034899,34.01,33.61,42.1,43.46
10/16/21 15:21,0.009,0.026,29.54,32.09,0,0,0,0.011,0.029,0.044,0,0,0,0,0.031,0.049,30.65007998,30.65007998,36.11126129,34.16774777,33.98,33.65,42.35,43.4
10/16/21 15:22,0.008,0.026,29.61,32.31,0,0,0,0.011,0.029,0.044,0,0,0,0,0.031,0.049,30.44971281,30.44971281,35.6481026,34.46287025,33.98,33.68,42.5,43.41
10/16/21 15:23,0.008,0.026,29.61,32.31,0,0,0,0.011,0.029,0.044,0,0,0,0,0.031,0.049,30.51456429,30.51456429,35.59719658,34.5116333,33.96,33.67,42.45,43.27
10/16/21 15:24,0.008,0.026,29.61,32.31,0,0,0,0.011,0.035,0.044,0,0,0,0,0.029,0.05,30.483282,30.483282,35.53243651,34.37638296,33.83,33.61,42.3,42.9
10/16/21 15:25,0.008,0.026,29.59,32.37,0,0,0,0.011,0.035,0.044,0,0,0,0,0.029,0.05,30.30028778,30.30028778,35.40767183,34.21080683,33.7,33.53,42.26,42.59
10/16/21 15:26,0.008,0.026,29.59,32.37,0,0,0,0.011,0.035,0.044,0,0,0,0,0.029,0.05,30.13910702,30.13910702,35.32859351,34.19778506,33.74,33.53,42.3,42.79
10/16/21 15:27,0.008,0.026,29.59,32.37,0,0,0,0.012,0.032,0.045,0,0,0,0,0.032,0.048,30.05730554,30.05730554,35.20679181,34.26692813,33.87,33.53,42.42,43.34
10/16/21 15:28,0.008,0.026,29.55,32.36,0,0,0,0.012,0.032,0.045,0,0,0,0,0.032,0.048,30.06277725,30.06277725,35.08641198,34.40160506,34,33.53,42.51,43.75
10/16/21 15:29,0.008,0.026,29.55,32.36,0,0,0,0.012,0.032,0.045,0,0,0,0,0.032,0.048,30.14225737,30.14225737,35.18762747,34.27157423,34.05,33.5,42.55,44.01
10/16/21 15:30,0.008,0.026,29.55,32.36,0,0,0,0.01,0.032,0.046,0,0,0,0,0.028,0.05,30.11393996,30.11393996,34.96990673,34.34470533,34.02,33.37,42.35,44.07
10/16/21 15:31,0.009,0.026,29.62,32.46,0,0,0,0.01,0.032,0.046,0,0,0,0,0.028,0.05,30.03782143,30.03782143,34.74937984,34.2236261,34.02,33.42,42.38,44.12
10/16/21 15:32,0.009,0.026,29.62,32.46,0,0,0,0.01,0.032,0.046,0,0,0,0,0.028,0.05,30.09817492,30.09817492,34.76950826,34.02117532,33.95,33.45,42.52,44.04
10/16/21 15:33,0.009,0.026,29.62,32.46,0,0,0,0.009,0.032,0.045,0,0,0,0,0.026,0.05,30.14540434,30.14540434,35.02340784,33.58785682,33.85,33.34,42.51,43.91
10/16/21 15:34,0.009,0.026,29.76,32.62,0,0,0,0.009,0.032,0.045,0,0,0,0,0.026,0.05,30.06141064,30.06141064,34.88554269,33.46414038,33.8,33.34,42.59,43.93
10/16/21 15:35,0.009,0.026,29.76,32.62,0,0,0,0.009,0.032,0.045,0,0,0,0,0.026,0.05,29.88824268,29.88824268,34.63662734,33.49885844,33.66,33.32,42.73,43.7
10/16/21 15:36,0.009,0.026,29.76,32.62,0,0,0,0.011,0.033,0.046,0,0,0,0,0.028,0.049,30.02261271,30.02261271,34.75979842,33.72401843,33.73,33.32,42.62,43.82
10/16/21 15:37,0.009,0.026,29.8,32.73,0,0,0,0.011,0.033,0.046,0,0,0,0,0.028,0.049,30.0134427,30.0134427,34.79657014,33.70110601,33.83,33.33,42.4,43.89
10/16/21 15:38,0.009,0.026,29.8,32.73,0,0,0,0.011,0.033,0.046,0,0,0,0,0.028,0.049,29.86315612,29.86315612,34.67182684,33.57381994,33.89,33.33,42.34,43.95
10/16/21 15:39,0.009,0.026,29.8,32.73,0,0,0,0.008,0.032,0.048,0,0,0,0,0.028,0.05,29.8916275,29.8916275,34.49185795,33.65716494,33.93,33.39,42.43,44.02
10/16/21 15:40,0.009,0.026,29.8,32.69,0,0,0,0.008,0.032,0.048,0,0,0,0,0.028,0.05,29.96179493,29.96179493,34.39840783,33.4661219,33.81,33.37,42.52,43.81
10/16/21 15:41,0.009,0.026,29.8,32.69,0,0,0,0.008,0.032,0.048,0,0,0,0,0.028,0.05,29.94535906,29.94535906,34.3141454,33.42269664,33.69,33.32,42.65,43.75
10/16/21 15:42,0.009,0.026,29.8,32.69,0,0,0,0.011,0.03,0.045,0,0,0,0,0.032,0.049,29.96467943,29.96467943,34.48711124,33.25670831,33.61,33.26,42.62,43.63
10/16/21 15:43,0.009,0.026,29.75,32.62,0,0,0,0.011,0.03,0.045,0,0,0,0,0.032,0.049,29.86342211,29.86342211,34.46131807,33.13117152,33.58,33.2,42.43,43.51
10/16/21 15:44,0.009,0.026,29.75,32.62,0,0,0,0.011,0.03,0.045,0,0,0,0,0.032,0.049,29.80760121,29.80760121,34.37321154,33.14416554,33.64,33.16,42.21,43.54
10/16/21 15:45,0.009,0.026,29.75,32.62,0,0,0,0.012,0.032,0.044,0,0,0,0,0.027,0.049,29.83667996,29.83667996,34.2355352,33.21625179,33.64,33.2,42.06,43.44
10/16/21 15:46,0.009,0.026,29.69,32.53,0,0,0,0.012,0.032,0.044,0,0,0,0,0.027,0.049,29.82514625,29.82514625,34.08462117,33.23279829,33.66,33.12,41.85,43.35
10/16/21 15:47,0.009,0.026,29.69,32.53,0,0,0,0.012,0.032,0.044,0,0,0,0,0.027,0.049,29.84735977,29.84735977,34.06642477,33.22912411,33.67,33.07,41.73,43.33
10/16/21 15:48,0.009,0.026,29.69,32.53,0,0,0,0.009,0.031,0.046,0,0,0,0,0.033,0.048,29.82707328,29.82707328,34.00572836,33.18294994,33.64,32.99,41.57,43.25
10/16/21 15:49,0.009,0.026,29.63,32.37,0,0,0,0.009,0.031,0.046,0,0,0,0,0.033,0.048,29.8467868,29.8467868,33.98503196,33.17677577,33.59,32.92,41.52,43.23
10/16/21 15:50,0.009,0.026,29.63,32.37,0,0,0,0.009,0.031,0.046,0,0,0,0,0.033,0.048,29.85900032,29.85900032,33.95683555,33.16310159,33.53,32.84,41.49,43.18
10/16/21 15:51,0.009,0.026,29.63,32.37,0,0,0,0.01,0.032,0.046,0,0,0,0,0.028,0.049,29.83621383,29.83621383,33.89363915,33.11442742,33.44,32.74,41.39,43.11
10/16/21 15:52,0.009,0.026,29.6,32.26,0,0,0,0.01,0.032,0.046,0,0,0,0,0.028,0.049,29.77842735,29.77842735,33.79544274,33.03075325,33.33,32.62,41.24,42.99
10/16/21 15:53,0.009,0.026,29.6,32.26,0,0,0,0.01,0.032,0.046,0,0,0,0,0.028,0.049,29.51064087,29.51064087,33.48724634,32.73707907,33.13,32.4,40.71,42.6
10/16/21 15:54,0.009,0.026,29.6,32.26,0,0,0,0.007,0.032,0.049,0,0,0,0,0.028,0.048,29.07785438,29.07785438,33.01404993,32.2784049,32.87,32.13,39.92,41.92
10/16/21 15:55,0.009,0.026,29.73,32.23,0,0,0,0.007,0.032,0.049,0,0,0,0,0.028,0.048,28.7225679,28.7225679,32.61835353,31.89723073,32.63,31.87,39.33,41.32
10/16/21 15:56,0.009,0.026,29.73,32.23,0,0,0,0.007,0.032,0.049,0,0,0,0,0.028,0.048,28.26978142,28.26978142,32.12515712,31.41855656,32.33,31.56,38.6,40.58
10/16/21 15:57,0.009,0.026,29.73,32.23,0,0,0,0.01,0.03,0.045,0,0,0,0,0.032,0.047,27.83199493,27.83199493,31.64696071,30.95488238,32.05,31.27,37.91,39.82
10/16/21 15:58,0.009,0.026,29.75,31.97,0,0,0,0.01,0.03,0.045,0,0,0,0,0.032,0.047,27.50420845,27.50420845,31.27876431,30.60120821,31.81,31.1,37.34,39.22
10/16/21 15:59,0.009,0.026,29.75,31.97,0,0,0,0.01,0.03,0.045,0,0,0,0,0.032,0.047,27.23642197,27.23642197,30.9705679,30.30753404,31.61,30.9,36.89,38.73
10/16/21 16:00,0.009,0.026,29.75,31.97,0,0,0,0.009,0.034,0.044,0,0,0,0,0.028,0.049,27.07363549,27.07363549,30.7673715,30.11885986,31.43,30.74,36.62,38.42
10/16/21 16:01,0.009,0.026,29.7,31.71,0,0,0,0.009,0.034,0.044,0,0,0,0,0.028,0.049,26.948349,26.948349,30.60167509,29.96768569,31.28,30.62,36.39,38.15
10/16/21 16:02,0.009,0.026,29.7,31.71,0,0,0,0.009,0.034,0.044,0,0,0,0,0.028,0.049,26.78056252,26.78056252,30.39347869,29.77401152,31.14,30.51,36.06,37.79
10/16/21 16:03,0.009,0.026,29.7,31.71,0,0,0,0.008,0.034,0.046,0,0,0,0,0.029,0.047,26.72527604,26.72527604,30.29778228,29.69283735,31.02,30.4,35.98,37.61
10/16/21 16:04,0.008,0.026,29.65,31.53,0,0,0,0.008,0.034,0.046,0,0,0,0,0.029,0.047,26.81498955,26.81498955,30.34708588,29.75666317,30.95,30.35,36.13,37.67
10/16/21 16:05,0.008,0.026,29.65,31.53,0,0,0,0.008,0.034,0.046,0,0,0,0,0.029,0.047,26.79970307,26.79970307,30.29138947,29.715489,30.86,30.26,36.02,37.63
10/16/21 16:06,0.008,0.026,29.65,31.53,0,0,0,0.011,0.032,0.047,0,0,0,0,0.026,0.047,26.70191659,26.70191659,30.15319307,29.59181483,30.75,30.16,35.78,37.42
10/16/21 16:07,0.008,0.026,29.54,31.42,0,0,0,0.011,0.032,0.047,0,0,0,0,0.026,0.047,26.5891301,26.5891301,29.99999666,29.45314065,30.65,30.04,35.52,37.18
10/16/21 16:08,0.008,0.026,29.54,31.42,0,0,0,0.011,0.032,0.047,0,0,0,0,0.026,0.047,26.51884362,26.51884362,29.88930026,29.35696648,30.55,29.93,35.36,37
10/16/21 16:09,0.008,0.026,29.54,31.42,0,0,0,0.008,0.031,0.045,0,0,0,0,0.03,0.048,26.49355714,26.49355714,29.82360385,29.30579231,30.46,29.87,35.25,36.89
10/16/21 16:10,0.009,0.026,29.43,31.33,0,0,0,0.008,0.031,0.045,0,0,0,0,0.03,0.048,26.48077065,26.48077065,29.77040745,29.26711814,30.4,29.81,35.16,36.78
10/16/21 16:11,0.009,0.026,29.43,31.33,0,0,0,0.008,0.031,0.045,0,0,0,0,0.03,0.048,26.47048417,26.47048417,29.71971104,29.23094396,30.34,29.76,35.06,36.68
10/16/21 16:12,0.009,0.026,29.43,31.33,0,0,0,0.007,0.03,0.044,0,0,0,0,0.027,0.048,26.45269769,26.45269769,29.66151464,29.18726979,30.26,29.67,34.98,36.59
10/16/21 16:13,0.009,0.026,29.33,31.24,0,0,0,0.007,0.03,0.044,0,0,0,0,0.027,0.048,26.3424112,26.3424112,29.51081823,29.05109562,30.16,29.59,34.73,36.31
10/16/21 16:14,0.009,0.026,29.33,31.24,0,0,0,0.007,0.03,0.044,0,0,0,0,0.027,0.048,26.23212472,26.23212472,29.36012183,28.91492144,30.04,29.49,34.49,36.06
10/16/21 16:15,0.009,0.026,29.33,31.24,0,0,0,0.011,0.031,0.043,0,0,0,0,0.028,0.05,26.14433824,26.14433824,29.23192542,28.80124727,29.93,29.38,34.3,35.85
10/16/21 16:16,0.009,0.026,29.3,31.16,0,0,0,0.011,0.031,0.043,0,0,0,0,0.028,0.05,26.11155176,26.11155176,29.15872901,28.7425731,29.84,29.33,34.28,35.61
10/16/21 16:17,0.009,0.026,29.3,31.16,0,0,0,0.011,0.031,0.043,0,0,0,0,0.028,0.05,26.16126527,26.16126527,29.16803261,28.76639892,29.8,29.3,34.34,35.55
10/16/21 16:18,0.009,0.026,29.3,31.16,0,0,0,0.011,0.034,0.044,0,0,0,0,0.029,0.051,26.29347879,26.29347879,29.2598362,28.87272475,29.77,29.3,34.5,35.68
10/16/21 16:19,0.009,0.026,29.17,30.97,0,0,0,0.011,0.034,0.044,0,0,0,0,0.029,0.051,26.43319231,26.43319231,29.3591398,28.98655058,29.74,29.26,34.68,35.86
10/16/21 16:20,0.009,0.026,29.17,30.97,0,0,0,0.011,0.034,0.044,0,0,0,0,0.029,0.051,26.52540582,26.52540582,29.41094339,29.05287641,29.7,29.21,34.73,36
10/16/21 16:21,0.009,0.026,29.17,30.97,0,0,0,0.013,0.031,0.043,0,0,0,0,0.03,0.05,26.57761934,26.57761934,29.42274699,29.07920223,29.66,29.16,34.72,36.04
10/16/21 16:22,0.009,0.026,29.08,30.96,0,0,0,0.013,0.031,0.043,0,0,0,0,0.03,0.05,26.58733286,26.58733286,29.39205058,29.06302806,29.59,29.09,34.67,36
10/16/21 16:23,0.009,0.026,29.08,30.96,0,0,0,0.013,0.031,0.043,0,0,0,0,0.03,0.05,26.50954637,26.50954637,29.27385418,28.95935389,29.51,29.01,34.42,35.83
10/16/21 16:24,0.009,0.026,29.08,30.96,0,0,0,0.012,0.031,0.046,0,0,0,0,0.031,0.048,26.42675989,26.42675989,29.15065777,28.85067971,29.44,28.93,34.18,35.62
10/16/21 16:25,0.009,0.026,29.01,30.91,0,0,0,0.012,0.031,0.046,0,0,0,0,0.031,0.048,26.44897341,26.44897341,29.13246137,28.84700554,29.37,28.87,34.19,35.56
10/16/21 16:26,0.009,0.026,29.01,30.91,0,0,0,0.012,0.031,0.046,0,0,0,0,0.031,0.048,26.45368692,26.45368692,29.09676496,28.82583137,29.3,28.82,34.17,35.45
10/16/21 16:27,0.009,0.026,29.01,30.91,0,0,0,0.004,0.033,0.049,0,0,0,0,0.032,0.049,26.43840044,26.43840044,29.04106856,28.7846572,29.22,28.74,34.06,35.39
10/16/21 16:28,0.008,0.026,28.93,30.76,0,0,0,0.004,0.033,0.049,0,0,0,0,0.032,0.049,26.36311396,26.36311396,28.92537215,28.68348302,29.13,28.63,33.86,35.22
10/16/21 16:29,0.008,0.026,28.93,30.76,0,0,0,0.004,0.033,0.049,0,0,0,0,0.032,0.049,26.34282747,26.34282747,28.86467575,28.63730885,29.04,28.53,33.78,35.14
10/16/21 16:30,0.008,0.026,28.93,30.76,0,0,0,0.012,0.031,0.049,0,0,0,0,0.031,0.048,26.29754099,26.29754099,28.77897934,28.56613468,28.95,28.44,33.65,35
10/16/21 16:31,0.008,0.026,28.77,30.65,0,0,0,0.012,0.031,0.049,0,0,0,0,0.031,0.048,26.19975451,26.19975451,28.64078294,28.4424605,28.84,28.34,33.43,34.77
10/16/21 16:32,0.008,0.026,28.77,30.65,0,0,0,0.012,0.031,0.049,0,0,0,0,0.031,0.048,26.09946802,26.09946802,28.50008653,28.31628633,28.75,28.25,33.19,34.52
10/16/21 16:33,0.008,0.026,28.77,30.65,0,0,0,0.008,0.035,0.047,0,0,0,0,0.028,0.048,26.02168154,26.02168154,28.38189012,28.21261216,28.65,28.16,32.99,34.33
10/16/21 16:34,0.009,0.026,28.63,30.53,0,0,0,0.008,0.035,0.047,0,0,0,0,0.028,0.048,25.97639506,25.97639506,28.29619372,28.14143799,28.57,28.09,32.85,34.17
10/16/21 16:35,0.009,0.026,28.63,30.53,0,0,0,0.008,0.035,0.047,0,0,0,0,0.028,0.048,25.90110858,25.90110858,28.18049731,28.04026381,28.46,27.99,32.69,33.97
10/16/21 16:36,0.009,0.026,28.63,30.53,0,0,0,0.011,0.033,0.049,0,0,0,0,0.029,0.047,25.78832209,25.78832209,28.02730091,27.90158964,28.35,27.88,32.44,33.72
10/16/21 16:37,0.008,0.026,28.48,30.32,0,0,0,0.011,0.033,0.049,0,0,0,0,0.029,0.047,25.72303561,25.72303561,27.9216045,27.81041547,28.24,27.79,32.28,33.55
10/16/21 16:38,0.008,0.026,28.48,30.32,0,0,0,0.011,0.033,0.049,0,0,0,0,0.029,0.047,25.73274913,25.73274913,27.8909081,27.79424129,28.17,27.71,32.3,33.45
10/16/21 16:39,0.008,0.026,28.48,30.32,0,0,0,0.009,0.031,0.045,0,0,0,0,0.03,0.05,25.76746264,25.76746264,27.88521169,27.80306712,28.12,27.67,32.36,33.35
10/16/21 16:40,0.008,0.026,28.37,30.18,0,0,0,0.009,0.031,0.045,0,0,0,0,0.03,0.05,25.80967616,25.80967616,27.88701529,27.81939295,28.04,27.61,32.39,33.36
10/16/21 16:41,0.008,0.026,28.37,30.18,0,0,0,0.009,0.031,0.045,0,0,0,0,0.03,0.05,25.81438968,25.81438968,27.85131888,27.79821878,27.96,27.53,32.35,33.31
10/16/21 16:42,0.008,0.026,28.37,30.18,0,0,0,0.009,0.033,0.041,0,0,0,0,0.027,0.049,25.82910319,25.82910319,27.82562248,27.7870446,27.88,27.46,32.29,33.31
10/16/21 16:43,0.008,0.026,28.26,30.07,0,0,0,0.009,0.033,0.041,0,0,0,0,0.027,0.049,25.86631671,25.86631671,27.82242607,27.79837043,27.83,27.4,32.34,33.25
10/16/21 16:44,0.008,0.026,28.26,30.07,0,0,0,0.009,0.033,0.041,0,0,0,0,0.027,0.049,25.84853023,25.84853023,27.76422967,27.75469626,27.77,27.36,32.36,32.99
10/16/21 16:45,0.008,0.026,28.26,30.07,0,0,0,0.009,0.031,0.045,0,0,0,0,0.029,0.05,25.85824374,25.85824374,27.73353326,27.73852208,27.71,27.32,32.35,32.87
10/16/21 16:46,0.009,0.026,28.16,29.97,0,0,0,0.009,0.031,0.045,0,0,0,0,0.029,0.05,25.85795726,25.85795726,27.69283686,27.71234791,27.62,27.24,32.31,32.81
10/16/21 16:47,0.009,0.026,28.16,29.97,0,0,0,0.009,0.031,0.045,0,0,0,0,0.029,0.05,25.83517078,25.83517078,27.62964045,27.66367374,27.51,27.16,32.27,32.68
10/16/21 16:48,0.009,0.026,28.16,29.97,0,0,0,0.007,0.032,0.045,0,0,0,0,0.031,0.049,25.83488429,25.83488429,27.58894405,27.63749956,27.41,27.07,32.23,32.64
10/16/21 16:49,0.008,0.026,28.02,29.84,0,0,0,0.007,0.032,0.045,0,0,0,0,0.031,0.049,25.84209781,25.84209781,27.55574764,27.61882539,27.34,26.99,32.19,32.59
10/16/21 16:50,0.008,0.026,28.02,29.84,0,0,0,0.007,0.032,0.045,0,0,0,0,0.031,0.049,25.83681133,25.83681133,27.51005123,27.58765122,27.25,26.91,32.14,32.52
10/16/21 16:51,0.008,0.026,28.02,29.84,0,0,0,0.01,0.033,0.046,0,0,0,0,0.026,0.051,25.85652484,25.85652484,27.48935483,27.58147705,27.19,26.83,32.09,32.52
