TIMESTAMP,VWC-2P-DRY,VWC-2P-WET,TEMP-2P-DRY,TEMP-2P-WET,FLIR_Soil_Large_Area_Corr,FLIR_Cobble_Corr,FLIR_Mud_Corr,FLIR_Sand_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,FLIR_WetSoil3rd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
10/19/21 3:19,0.003,0,12.44,12.22,10.94566666,10.75211892,11.11328353,9.735340669,10.28759393,10.94493604,10.66194269,11.89,12.04,12.23,12.1
10/19/21 3:20,0.003,0,12.44,12.22,10.91613375,10.79503449,10.90593388,9.572119638,10.29018674,10.92927468,10.65544364,11.71,11.82,12.06,11.94
10/19/21 3:21,0.003,0,12.32,12.09,10.94386231,10.90949228,10.34361795,9.142655578,10.45300306,11.08152472,10.89461296,11.53,11.62,11.88,11.78
10/19/21 3:22,0.003,0,12.32,12.09,11.11577224,11.2480458,9.25751226,8.382157315,10.95746283,11.50305567,11.55451271,11.38,11.45,11.75,11.65
10/19/21 3:23,0.003,0,12.26,11.96,10.92284399,10.976113,9.982534906,8.818328933,10.51301529,11.12566988,11.02713771,11.26,11.29,11.63,11.55
10/19/21 3:24,0.003,0,12.26,11.96,10.72869924,10.64565568,10.91200186,9.41118866,9.998455297,10.72453449,10.36503294,11.17,11.13,11.51,11.48
10/19/21 3:25,0.003,0,12.17,11.89,10.72607317,10.6588771,10.84581957,9.341345948,10.00781156,10.71436168,10.37077496,11.12,11.02,11.4,11.43
10/19/21 3:26,0.003,0,12.17,11.89,10.49679878,10.31459653,11.60551008,9.862140691,9.465004866,10.21854548,9.72943364,11.03,10.93,11.32,11.36
10/19/21 3:27,0.003,0,12.11,11.8,10.40971365,10.23556183,11.56408607,9.856826567,9.346578966,10.10385021,9.624852728,10.88,10.77,11.2,11.23
10/19/21 3:28,0.003,0,12.11,11.8,10.56192644,10.53206887,10.7203009,9.269070014,9.792137267,10.49520385,10.19115387,10.7,10.66,11.08,11.07
10/19/21 3:29,0.003,0,11.99,11.67,10.66720354,10.66134287,10.49204213,9.088599769,10.04632347,10.7186869,10.48591182,10.66,10.79,11.12,11.03
10/19/21 3:30,0.003,0,11.99,11.67,10.7154582,10.62820203,10.30893698,8.936777849,10.17912346,10.83757552,10.67000708,10.7,10.94,11.22,11.06
10/19/21 3:31,0.003,0,12,11.67,10.6676159,10.46670388,10.57329249,9.157871524,10.06604168,10.70641565,10.50316029,10.91,11.24,11.39,11.2
10/19/21 3:32,0.003,0,12,11.67,10.74633344,10.51791079,10.92223722,9.453236509,10.10599246,10.71585324,10.4870429,11.23,11.59,11.67,11.45
10/19/21 3:33,0.003,0,12.11,11.8,10.77557453,10.6045122,10.88647302,9.452998152,10.12497159,10.76510313,10.52355406,11.3,11.61,11.76,11.55
10/19/21 3:34,0.003,0,12.11,11.8,10.6540652,10.46927049,11.23637782,9.673418992,9.814583493,10.54114512,10.16492899,11.27,11.51,11.71,11.53
10/19/21 3:35,0.003,0,12.08,11.82,10.66836327,10.52740153,10.89636104,9.42107344,9.962161352,10.61331257,10.30263627,11.19,11.37,11.63,11.47
10/19/21 3:36,0.003,0,12.08,11.82,10.6815907,10.54601935,10.85022537,9.405101114,9.989659584,10.61006711,10.33970515,11.17,11.41,11.61,11.44
10/19/21 3:37,0.003,0,12.08,11.82,10.65156307,10.55505007,10.85346876,9.382796785,9.920450848,10.54606124,10.28440315,11.15,11.38,11.58,11.42
10/19/21 3:38,0.003,0,12.02,11.79,10.64709185,10.49312414,10.88842842,9.402736131,9.904820333,10.53890507,10.23065815,11.18,11.45,11.59,11.42
10/19/21 3:39,0.003,0,12.02,11.79,10.66115588,10.52098916,10.86314149,9.394177869,9.906515511,10.54744588,10.27181955,11.18,11.41,11.59,11.43
10/19/21 3:40,0.003,0,12.01,11.73,10.73174799,10.70008989,10.6306261,9.220039933,10.03456954,10.66250901,10.49113409,11.12,11.33,11.55,11.39
10/19/21 3:41,0.003,0,12.01,11.73,10.7696069,10.81534977,10.11626162,8.887880499,10.20656351,10.75587281,10.70306486,11.03,11.17,11.46,11.33
10/19/21 3:42,0.003,0,11.94,11.7,10.83209506,11.008071,9.357985673,8.401883418,10.45569448,10.96036949,11.04330313,10.89,10.98,11.33,11.22
10/19/21 3:43,0.003,0,11.94,11.7,10.61344898,10.6970681,10.0165917,8.815802669,10.01368812,10.58528211,10.47594195,10.75,10.83,11.2,11.11
10/19/21 3:44,0.003,0,11.9,11.62,10.3624276,10.35020071,10.87118911,9.37996414,9.463976148,10.13055706,9.75679059,10.6,10.65,11.08,10.99
10/19/21 3:45,0.003,0,11.9,11.62,10.19531962,10.07261855,11.35136698,9.663326564,9.119834198,9.804297517,9.31294951,10.46,10.46,10.92,10.86
10/19/21 3:46,0.003,0,11.78,11.44,10.29972901,10.26877158,10.82776094,9.253959609,9.415628401,10.03313378,9.717277093,10.36,10.32,10.79,10.76
10/19/21 3:47,0.003,0,11.78,11.44,10.34001497,10.36093444,10.30451765,8.868336326,9.601514205,10.22993518,10.01928334,10.27,10.23,10.7,10.68
10/19/21 3:48,0.003,0,11.71,11.33,10.17632705,10.06388944,10.8748112,9.253507289,9.21732106,9.906485662,9.545701821,10.23,10.2,10.65,10.66
10/19/21 3:49,0.003,0,11.71,11.33,10.10249079,9.957358568,11.06306676,9.390463606,9.048534304,9.76463687,9.341442088,10.15,10.11,10.59,10.59
10/19/21 3:50,0.003,0,11.64,11.25,10.15078912,10.07442555,10.76626685,9.188055904,9.17462516,9.881349358,9.517843098,10.06,10.03,10.52,10.52
10/19/21 3:51,0.003,0,11.64,11.25,10.28877999,10.35568316,10.09244279,8.708126659,9.577687777,10.25753732,10.00493175,10,9.97,10.47,10.46
10/19/21 3:52,0.003,0,11.64,11.25,10.39021979,10.55394589,9.508897528,8.290508479,9.916566491,10.52366983,10.41685713,9.95,9.91,10.42,10.42
10/19/21 3:53,0.003,0,11.55,11.16,10.53186522,10.79918317,8.874504358,7.833340759,10.27736937,10.84612975,10.8806529,9.91,9.88,10.39,10.39
10/19/21 3:54,0.003,0,11.55,11.16,10.48754999,10.71033769,9.056716785,7.932534823,10.17515066,10.75020125,10.74937204,9.89,9.86,10.36,10.38
10/19/21 3:55,0.003,0,11.45,11.11,10.25842848,10.35985303,9.710310312,8.40061214,9.711269906,10.32737401,10.15254722,9.89,9.84,10.35,10.38
10/19/21 3:56,0.003,0,11.45,11.11,10.21109698,10.27015407,9.880891051,8.553232979,9.620879871,10.2870128,10.0378518,9.88,9.8,10.32,10.37
10/19/21 3:57,0.003,0,11.42,11.07,10.06964625,10.01945413,10.63768462,9.066003369,9.198725077,9.925495636,9.531947015,9.84,9.74,10.27,10.33
10/19/21 3:58,0.003,0,11.42,11.07,9.884095687,9.731812787,11.31818922,9.536869161,8.740399248,9.565845351,8.961052254,9.7,9.61,10.17,10.21
10/19/21 3:59,0.003,0,11.38,10.98,9.99285541,9.95106576,10.6219519,9.009951746,9.080290866,9.79416757,9.406039137,9.63,9.56,10.1,10.14
10/19/21 4:00,0.003,0,11.38,10.98,10.12312033,10.19452512,10.06386939,8.584691771,9.434850953,10.04617029,9.852948798,9.64,9.56,10.1,10.15
10/19/21 4:01,0.003,0,11.34,10.93,9.996888065,10.01928419,10.31161588,8.758864078,9.174032383,9.808406271,9.520937252,9.6,9.54,10.08,10.12
10/19/21 4:02,0.003,0,11.34,10.93,9.899891432,9.877777249,10.50171033,8.86644727,8.982132394,9.625509929,9.282731675,9.56,9.51,10.06,10.08
10/19/21 4:03,0.003,0,11.31,10.92,9.936336179,9.966953575,10.30471896,8.726642097,9.110975854,9.787041851,9.453152487,9.57,9.47,10.03,10.09
10/19/21 4:04,0.003,0,11.31,10.92,9.927973734,9.944079888,10.37524545,8.812701488,9.08234543,9.79098232,9.433811892,9.57,9.47,10.01,10.1
10/19/21 4:05,0.003,0,11.26,10.9,9.892819879,9.887568427,10.42851743,8.849643742,9.00497244,9.750757924,9.362497339,9.5,9.43,10,10.04
10/19/21 4:06,0.003,0,11.26,10.9,9.864605932,9.862724286,10.40339568,8.835954922,8.936545424,9.701777956,9.319195379,9.46,9.38,9.95,10
10/19/21 4:07,0.003,0,11.19,10.83,9.880237248,9.946963223,10.15857837,8.625994458,9.021693784,9.738763842,9.425747292,9.39,9.33,9.9,9.94
10/19/21 4:08,0.003,0,11.19,10.83,9.882375102,9.984947304,10.19899638,8.634762222,9.049069854,9.741125967,9.414773411,9.41,9.29,9.85,9.92
10/19/21 4:09,0.003,0,11.16,10.74,9.867912971,9.941113816,10.32629728,8.754867338,8.993990999,9.678953188,9.310876106,9.34,9.25,9.8,9.87
10/19/21 4:10,0.003,0,11.16,10.74,9.845331485,9.89522253,10.44594998,8.828531419,8.946261508,9.649953085,9.24881618,9.26,9.19,9.75,9.8
10/19/21 4:11,0.003,0,11.09,10.62,9.861544528,9.993191351,10.08202774,8.566426774,9.047119596,9.769565593,9.418392873,9.18,9.12,9.69,9.73
10/19/21 4:12,0.003,0,11.09,10.62,9.877617844,10.06730733,9.703352884,8.325926711,9.147615168,9.850564126,9.578810526,9.07,9.06,9.64,9.64
10/19/21 4:13,0.003,0,11.06,10.61,9.86753756,10.04411153,9.733386204,8.343815709,9.094496405,9.805846371,9.533437078,8.97,8.98,9.58,9.55
10/19/21 4:14,0.003,0,11.06,10.61,9.808748012,9.953211175,9.9611334,8.475601526,8.936514561,9.66770836,9.352048786,8.9,8.9,9.51,9.49
10/19/21 4:15,0.003,0,10.98,10.53,9.789127849,9.922700807,10.00834099,8.52391526,8.904133345,9.599365068,9.296132517,8.83,8.83,9.44,9.43
10/19/21 4:16,0.003,0,10.98,10.53,9.809905354,9.960844433,9.968987189,8.496500843,8.948388286,9.617047792,9.323440314,8.72,8.75,9.37,9.34
10/19/21 4:17,0.003,0,10.89,10.4,9.66728007,9.748716171,10.37098014,8.751741687,8.635146611,9.402786192,8.954134085,8.62,8.64,9.29,9.25
10/19/21 4:18,0.003,0,10.89,10.4,9.575910774,9.627641158,10.49898734,8.826384324,8.468183583,9.265641556,8.753786259,8.53,8.53,9.18,9.16
10/19/21 4:19,0.003,0,10.84,10.28,9.689984117,9.857865521,9.911924659,8.409441971,8.79780201,9.509742839,9.181615391,8.48,8.47,9.1,9.09
10/19/21 4:20,0.003,0,10.84,10.28,9.830252567,10.14887034,9.09953004,7.850262461,9.177352719,9.833467243,9.712790325,8.45,8.44,9.07,9.06
10/19/21 4:21,0.003,0,10.84,10.28,9.947256012,10.37697831,8.395144392,7.366322114,9.498039675,10.10435094,10.11961292,8.39,8.41,9.05,9.02
10/19/21 4:22,0.003,0,10.74,10.19,9.891271638,10.30821957,8.281427896,7.282366869,9.43769104,10.01883893,10.04687986,8.36,8.39,9.03,8.99
10/19/21 4:23,0.003,0,10.74,10.19,9.704906423,9.953543699,9.178572574,7.844187464,9.008870843,9.678308699,9.470360901,8.46,8.4,9.03,9.04
10/19/21 4:24,0.003,0,10.72,10.19,9.585098006,9.706850749,9.801571915,8.237759381,8.741590196,9.413890929,9.092935415,8.6,8.47,9.07,9.15
10/19/21 4:25,0.003,0,10.72,10.19,9.496389158,9.546645383,10.09796976,8.448966274,8.566126882,9.239549384,8.875964496,8.69,8.53,9.11,9.23
10/19/21 4:26,0.003,0,10.715,10.2,9.352412027,9.315280893,10.50670769,8.718339539,8.273595529,9.015476657,8.500720167,8.70275,8.53825,9.11,9.23825
10/19/21 4:27,0.003,0,10.71,10.21,9.519850098,9.578670131,9.958076819,8.329240228,8.617532743,9.374133495,8.946077955,8.78775,8.59325,9.11,9.29325
10/19/21 4:28,0.003,0,10.71,10.21,9.894457551,10.21492812,8.757945233,7.527833844,9.431888614,10.08543203,9.944335569,8.84,8.64,9.11,9.32
10/19/21 4:29,0.003,0,10.71,10.21,10.09379584,10.57656804,7.910097748,6.941559103,9.937153868,10.4599869,10.58042549,8.73,8.63,9.11,9.23
10/19/21 4:30,0.003,0,10.6,10.09,10.00364938,10.43759457,8.293825693,7.217473301,9.704893662,10.27723568,10.30439501,8.67,8.62,9.11,9.18
10/19/21 4:31,0.003,0,10.6,10.09,9.708720887,9.952666112,9.177826972,7.773852138,9.050529484,9.737144121,9.535347589,8.64,8.6,9.11,9.15
10/19/21 4:32,0.003,0,10.57,10.06,9.552259509,9.675239757,9.572755298,8.010329497,8.752004806,9.437537437,9.16375305,8.722222222,8.601111111,9.12,9.201666667
10/19/21 4:33,0.003,0,10.57,10.06,9.646552079,9.844475398,8.900980647,7.546527369,9.091231932,9.668881524,9.573111843,8.77,8.62,9.12,9.24
10/19/21 4:34,0.003,0,10.57,10.06,9.839718525,10.15864709,7.971994769,6.911089168,9.619379251,10.09275631,10.22212474,8.91,8.72,9.18,9.34
10/19/21 4:35,0.003,0,10.56,10.09,9.630688046,9.785112588,9.02390374,7.68996793,9.101391613,9.651860528,9.524652801,9.07,8.84,9.27,9.47
10/19/21 4:36,0.003,0,10.56,10.09,9.530770198,9.573899759,9.57602254,8.099873653,8.867520376,9.480281564,9.206200308,9.19,8.98,9.38,9.59
10/19/21 4:37,0.003,0,10.57,10.17,9.5492874,9.546259435,9.558497131,8.10056941,8.908454633,9.498045794,9.270216299,9.35,9.1,9.49,9.72
10/19/21 4:38,0.003,0,10.57,10.17,9.3927793,9.256204989,10.49765478,8.765935654,8.422420727,9.08628825,8.665848824,9.42,9.18,9.58,9.79
10/19/21 4:39,0.003,0,10.59,10.22,9.485389884,9.482740852,9.968119982,8.382215016,8.627509544,9.339594526,8.986897111,9.29,9.16,9.58,9.72
10/19/21 4:40,0.003,0,10.59,10.22,9.647424033,9.806346046,9.070845314,7.767815874,9.026605519,9.733212911,9.556045405,9.15,9.1,9.54,9.62
10/19/21 4:41,0.003,0,10.58,10.18,9.798089172,10.08365859,8.322961274,7.237154384,9.441595458,10.10056322,10.07486146,9.06,9.04,9.5,9.54
10/19/21 4:42,0.003,0,10.58,10.18,9.774798956,10.02821984,8.494241161,7.337816905,9.392096302,10.03148064,9.988137421,9.1,9.05,9.5,9.57
10/19/21 4:43,0.003,0,10.57,10.15,9.613433123,9.739490233,9.045314278,7.680639387,9.062244272,9.67443739,9.534353516,9.18,9.05,9.49,9.6
10/19/21 4:44,0.003,0,10.57,10.15,9.530086754,9.578778213,9.446698148,7.920776825,8.875577577,9.497901751,9.268301731,9.32,9.11,9.51,9.69
10/19/21 4:45,0.003,0,10.57,10.2,9.492762051,9.506428031,9.793562691,8.156531557,8.736176688,9.353875323,9.098746489,9.36,9.17,9.58,9.75
10/19/21 4:46,0.003,0,10.57,10.2,9.46566063,9.488953922,9.840418776,8.184616417,8.676293215,9.304843031,9.04233238,9.3,9.16,9.58,9.72
10/19/21 4:47,0.003,0,10.59,10.23,9.51249205,9.547510413,9.168671121,7.761544851,8.96369934,9.54879626,9.40727831,9.27,9.17,9.58,9.69
10/19/21 4:48,0.003,0,10.59,10.23,9.605410709,9.664679835,8.635468599,7.409406216,9.241993222,9.763219998,9.749821183,9.37,9.25,9.64,9.76
10/19/21 4:49,0.003,0,10.58,10.23,9.501056703,9.505897906,8.903836626,7.582006518,9.026042567,9.538881176,9.467206656,9.46,9.32,9.7,9.84
10/19/21 4:50,0.003,0,10.58,10.23,9.462209306,9.499276967,8.913729628,7.562907782,8.989176127,9.50454462,9.41897265,9.45,9.31,9.71,9.84
10/19/21 4:51,0.003,0,10.59,10.24,9.45745583,9.490936168,9.275511212,7.841999078,8.85342431,9.43840569,9.259267562,9.43,9.31,9.71,9.83
10/19/21 4:52,0.003,0,10.59,10.24,9.416167515,9.406320934,9.53846429,8.057510886,8.693314786,9.341884674,9.093045152,9.35,9.27,9.68,9.77
10/19/21 4:53,0.003,0,10.57,10.2,9.435599822,9.426234873,9.570109755,8.079707575,8.72798127,9.361446148,9.113744592,9.32,9.22,9.64,9.73
10/19/21 4:54,0.003,0,10.57,10.2,9.272587711,9.155189229,10.24827932,8.517183009,8.312586172,9.021711696,8.585676349,9.27,9.16,9.59,9.68
10/19/21 4:55,0.003,0,10.54,10.15,9.298334425,9.274906525,9.936134066,8.280434883,8.431431605,9.131421579,8.756188918,9.14,9.06,9.51,9.58
10/19/21 4:56,0.003,0,10.54,10.15,9.403569282,9.465837972,9.382505757,7.910100513,8.700689953,9.379324754,9.109597316,9.08,9,9.45,9.52
10/19/21 4:57,0.003,0,10.47,10.09,9.384686474,9.448287216,9.557908937,8.054441362,8.608300803,9.321065085,8.982391869,9.03,8.94,9.4,9.48
10/19/21 4:58,0.003,0,10.47,10.09,9.235036749,9.242110356,10.08090224,8.387437721,8.264641032,9.036957442,8.573299209,8.86,8.83,9.32,9.34
10/19/21 4:59,0.003,0,10.44,10.01,9.260092994,9.327529258,9.823099523,8.229633537,8.316650133,9.088026982,8.701622086,8.73,8.72,9.23,9.23
10/19/21 5:00,0.003,0,10.44,10.01,9.264768599,9.346531888,9.708324014,8.174839733,8.30673811,9.097229497,8.714346582,8.61,8.6,9.13,9.12
10/19/21 5:01,0.003,0,10.36,9.88,9.166747261,9.227543074,9.918315175,8.314524624,8.110151997,8.916041362,8.459131863,8.46,8.46,9.02,8.99
10/19/21 5:02,0.003,0,10.36,9.88,9.109398081,9.177695829,10.07889738,8.416418137,7.984876522,8.817759524,8.306428358,8.33,8.33,8.9,8.88
10/19/21 5:03,0.003,0,10.32,9.78,9.278514729,9.508922964,9.498038747,8.001244725,8.367714174,9.203802204,8.802170167,8.21,8.2,8.78,8.76
10/19/21 5:04,0.003,0,10.32,9.78,9.392224742,9.700130351,8.917156206,7.576467378,8.694930386,9.48336953,9.193954404,8.04,8.06,8.65,8.61
10/19/21 5:05,0.003,0,10.16,9.56,9.517871717,9.937180439,8.139482777,7.028695903,9.053451095,9.76943092,9.665613675,7.971,7.991,8.56,8.53
10/19/21 5:06,0.003,0,10.16,9.56,9.543093497,10.0413948,7.688404141,6.713757808,9.187685163,9.794489495,9.854484652,7.947,8,8.56,8.5
10/19/21 5:07,0.003,0,10.14,9.52,9.386310332,9.761164927,8.418701704,7.206066598,8.76738397,9.478546847,9.322975943,7.923,8,8.57,8.49
10/19/21 5:08,0.003,0,10.14,9.52,9.235192588,9.488331549,9.11378749,7.700500582,8.383490786,9.175185153,8.824442811,7.887,7.968,8.55,8.47
10/19/21 5:09,0.003,0,10.07,9.49,9.14113393,9.363980453,9.246603441,7.776870499,8.249420335,9.040991788,8.659869137,7.831,7.911,8.5,8.42
10/19/21 5:10,0.003,0,10.07,9.49,9.083162578,9.271648086,9.535308549,7.939105634,8.084660254,8.887773681,8.46921603,7.819,7.849,8.44,8.41
10/19/21 5:11,0.003,0,10.06,9.45,9.206689041,9.502102684,8.971086675,7.566229101,8.383380032,9.152276288,8.877869958,7.763,7.775,8.38,8.36
10/19/21 5:12,0.003,0,10.06,9.45,9.258116954,9.607621972,8.70658657,7.408305047,8.524540617,9.287717005,9.056081499,7.715,7.79,8.36,8.32
10/19/21 5:13,0.003,0,9.98,9.39,9.270250849,9.644892526,8.518993908,7.260762582,8.599632316,9.360720605,9.14431568,7.667,7.75,8.34,8.28
10/19/21 5:14,0.003,0,9.98,9.39,9.223339686,9.550469529,8.637306196,7.309670018,8.541791123,9.287531761,9.070153796,7.666,7.744,8.34,8.28
10/19/21 5:15,0.003,0,10,9.43,9.110098238,9.372395282,9.034134387,7.547401254,8.291266154,9.026472644,8.764905596,7.7,7.698,8.31,8.3
10/19/21 5:16,0.003,0,10,9.43,9.081927409,9.363487633,8.767187637,7.326099519,8.307881406,9.030506672,8.820047174,7.699,7.679,8.28,8.3
10/19/21 5:17,0.003,0,9.96,9.43,9.045444987,9.301808138,8.863175098,7.406569654,8.198052255,8.924995313,8.704123627,7.788,7.743,8.33,8.37
10/19/21 5:18,0.003,0,9.96,9.43,8.872280901,9.062394159,9.482301675,7.86154814,7.795997542,8.588433812,8.197609616,7.74,7.705,8.32,8.35
10/19/21 5:19,0.003,0,9.96,9.45,8.891455768,9.114454523,9.316958877,7.705807592,7.866556511,8.638790054,8.280154705,7.64,7.626,8.26,8.27
10/19/21 5:20,0.003,0,9.96,9.45,9.01572201,9.33190114,8.699060394,7.274119942,8.177624511,8.903524158,8.676433644,7.608,7.583,8.21,8.23
10/19/21 5:21,0.003,0,9.91,9.37,9.069644042,9.389058566,8.509153881,7.173586852,8.293170694,9.007545022,8.817910143,7.617,7.588,8.2,8.23
10/19/21 5:22,0.003,0,9.91,9.37,9.129828243,9.498807134,8.112024432,6.852905352,8.511464406,9.182800451,9.080294507,7.632,7.566,8.18,8.23
10/19/21 5:23,0.003,0,9.9,9.35,9.000079608,9.224162133,8.803135946,7.301440214,8.241601203,8.908070248,8.708314543,7.727,7.643,8.22,8.3
10/19/21 5:24,0.003,0,9.9,9.35,8.9361834,9.077290344,9.202941488,7.607473018,8.112700566,8.808479853,8.520250649,7.745,7.653,8.25,8.32
10/19/21 5:25,0.003,0,9.9,9.41,8.866402612,9.008017868,9.274902315,7.685360477,8.003584964,8.695435965,8.393853217,7.738,7.637,8.23,8.32
10/19/21 5:26,0.003,0,9.9,9.41,8.962157906,9.160078781,9.124121574,7.590701745,8.159586463,8.830042572,8.601669037,7.704,7.625,8.21,8.29
10/19/21 5:27,0.003,0,9.87,9.34,9.016542477,9.251927221,8.998013593,7.494820951,8.230559359,8.921740405,8.707000644,7.635,7.62,8.21,8.24
10/19/21 5:28,0.003,0,9.87,9.34,9.026418883,9.274013087,8.882253245,7.391808603,8.25945794,8.959228718,8.748053665,7.624,7.581,8.18,8.22
10/19/21 5:29,0.003,0,9.86,9.33,8.850463815,8.956895571,9.3813588,7.701661359,7.889306881,8.635612317,8.280084685,7.629,7.592,8.19,8.22
10/19/21 5:30,0.003,0,9.86,9.33,8.649606684,8.586874437,10.06506467,8.15019418,7.466502223,8.26489041,7.725471185,7.745,7.603,8.17,8.3
10/19/21 5:31,0.003,0,9.85,9.31,8.805640845,8.876585386,9.491508962,7.785539536,7.844808104,8.608322301,8.205334193,7.816,7.62,8.15,8.33
10/19/21 5:32,0.003,0,9.85,9.31,8.912669835,9.077809538,9.052318017,7.490008823,8.112585005,8.87149832,8.54829992,7.799,7.643,8.16,8.32
10/19/21 5:33,0.003,0,9.8,9.3,8.95350249,9.164991992,9.006462616,7.460093344,8.17565028,8.931315699,8.632435231,7.895,7.695,8.19,8.37
10/19/21 5:34,0.003,0,9.8,9.3,8.996302974,9.22879742,9.056751685,7.508948396,8.213507411,8.979434522,8.670400845,7.785,7.673,8.19,8.31
10/19/21 5:35,0.003,0,9.79,9.27,8.987419684,9.238601612,8.861776694,7.340706665,8.188652202,8.959692439,8.671868817,7.676,7.593,8.14,8.21
10/19/21 5:36,0.003,0,9.79,9.27,8.918442063,9.165711059,8.836619534,7.322306832,8.060205103,8.805453618,8.540188941,7.604,7.546,8.09,8.15
10/19/21 5:37,0.003,0,9.75,9.2,8.838883079,9.060462442,8.937232794,7.432500559,7.931100893,8.668575241,8.368582679,7.493,7.48,8.05,8.07
10/19/21 5:38,0.003,0,9.75,9.2,8.95118303,9.223456691,8.467032472,7.122787382,8.195964915,8.893108878,8.702171481,7.412,7.461,8.02,8
10/19/21 5:39,0.003,0,9.73,9.2,9.10990456,9.415296146,8.19097238,6.93054218,8.490197675,9.149343112,9.072003594,7.447,7.551,8.06,8.02
10/19/21 5:40,0.003,0,9.73,9.2,9.03151382,9.289254183,8.20072499,6.901092448,8.407494167,9.043352668,9.002304656,7.519,7.602,8.15,8.09
10/19/21 5:41,0.003,0,9.74,9.27,8.983261356,9.208035371,8.238129984,6.933753079,8.348915896,8.950825147,8.896640251,7.657,7.664,8.21,8.21
10/19/21 5:42,0.003,0,9.74,9.27,9.143493033,9.468516121,7.677255112,6.59266768,8.719909414,9.290729955,9.336685257,7.746,7.719,8.26,8.31
10/19/21 5:43,0.003,0,9.75,9.32,8.903938076,9.117138587,8.216645465,6.913934394,8.325616338,8.915934054,8.831824378,7.761,7.728,8.27,8.33
10/19/21 5:44,0.003,0,9.75,9.32,8.761883099,8.879920293,8.785532944,7.310145945,8.014013735,8.633582153,8.425749837,7.795,7.765,8.3,8.36
10/19/21 5:45,0.003,0,9.76,9.3,8.675561179,8.701226926,9.245031231,7.609224004,7.749642745,8.425188284,8.103713043,7.811,7.771,8.31,8.38
10/19/21 5:46,0.003,0,9.76,9.3,8.557057897,8.453235044,9.964604445,8.070380862,7.415359784,8.161762043,7.666429905,7.867,7.782,8.32,8.41
10/19/21 5:47,0.003,0,9.74,9.26,8.635849626,8.643022249,9.415569797,7.708561481,7.650632189,8.418732125,7.980739114,7.937,7.791,8.33,8.46
10/19/21 5:48,0.003,0,9.74,9.26,8.782813526,8.925895683,8.617896962,7.159538277,8.069276133,8.790342456,8.531671077,7.992,7.806,8.33,8.49
10/19/21 5:49,0.003,0,9.74,9.28,8.85740586,9.059693688,8.323880224,6.956601809,8.249490994,8.906910145,8.749640859,8.04,7.843,8.35,8.52
10/19/21 5:50,0.003,0,9.74,9.28,8.768120077,8.923142552,8.589356378,7.134954671,8.034613719,8.729385093,8.515489291,8.04,7.882,8.38,8.53
10/19/21 5:51,0.003,0,9.72,9.28,8.768950705,8.897914883,8.798828089,7.247450348,7.999768039,8.730145534,8.468886405,8.06,7.881,8.37,8.54
10/19/21 5:52,0.003,0,9.72,9.28,8.807810909,8.950369355,8.835362999,7.274013906,8.026498165,8.814544719,8.498838984,8.03,7.852,8.34,8.5
10/19/21 5:53,0.003,0,9.68,9.24,8.787360362,8.914798076,9.013338717,7.39273231,7.96255458,8.759706951,8.406497632,7.92,7.805,8.3,8.41
10/19/21 5:54,0.003,0,9.68,9.24,8.804513504,8.932470044,9.150039342,7.457625702,7.974576783,8.756495443,8.392052897,7.831,7.725,8.23,8.33
